file_no,machine,model,anomaly,file_name,file_rel_path,duration_s,fs_Hz,SNR_dB
7795,pump,2,0,00000985.wav,6_dB_pump\pump\id_02\normal\00000985.wav,10.0,16000,6
7796,pump,2,0,00000986.wav,6_dB_pump\pump\id_02\normal\00000986.wav,10.0,16000,6
7797,pump,2,0,00000987.wav,6_dB_pump\pump\id_02\normal\00000987.wav,10.0,16000,6
7798,pump,2,0,00000988.wav,6_dB_pump\pump\id_02\normal\00000988.wav,10.0,16000,6
7799,pump,2,0,00000989.wav,6_dB_pump\pump\id_02\normal\00000989.wav,10.0,16000,6
7800,pump,2,0,00000990.wav,6_dB_pump\pump\id_02\normal\00000990.wav,10.0,16000,6
7801,pump,2,0,00000991.wav,6_dB_pump\pump\id_02\normal\00000991.wav,10.0,16000,6
7802,pump,2,0,00000992.wav,6_dB_pump\pump\id_02\normal\00000992.wav,10.0,16000,6
7803,pump,2,0,00000993.wav,6_dB_pump\pump\id_02\normal\00000993.wav,10.0,16000,6
7804,pump,2,0,00000994.wav,6_dB_pump\pump\id_02\normal\00000994.wav,10.0,16000,6
7805,pump,2,0,00000995.wav,6_dB_pump\pump\id_02\normal\00000995.wav,10.0,16000,6
7806,pump,2,0,00000996.wav,6_dB_pump\pump\id_02\normal\00000996.wav,10.0,16000,6
7807,pump,2,0,00000997.wav,6_dB_pump\pump\id_02\normal\00000997.wav,10.0,16000,6
7808,pump,2,0,00000998.wav,6_dB_pump\pump\id_02\normal\00000998.wav,10.0,16000,6
7809,pump,2,0,00000999.wav,6_dB_pump\pump\id_02\normal\00000999.wav,10.0,16000,6
7810,pump,2,0,00001000.wav,6_dB_pump\pump\id_02\normal\00001000.wav,10.0,16000,6
7811,pump,2,0,00001001.wav,6_dB_pump\pump\id_02\normal\00001001.wav,10.0,16000,6
7812,pump,2,0,00001002.wav,6_dB_pump\pump\id_02\normal\00001002.wav,10.0,16000,6
7813,pump,2,0,00001003.wav,6_dB_pump\pump\id_02\normal\00001003.wav,10.0,16000,6
7814,pump,2,0,00001004.wav,6_dB_pump\pump\id_02\normal\00001004.wav,10.0,16000,6
7815,pump,4,1,00000000.wav,6_dB_pump\pump\id_04\abnormal\00000000.wav,10.0,16000,6
7816,pump,4,1,00000001.wav,6_dB_pump\pump\id_04\abnormal\00000001.wav,10.0,16000,6
7817,pump,4,1,00000002.wav,6_dB_pump\pump\id_04\abnormal\00000002.wav,10.0,16000,6
7818,pump,4,1,00000003.wav,6_dB_pump\pump\id_04\abnormal\00000003.wav,10.0,16000,6
7819,pump,4,1,00000004.wav,6_dB_pump\pump\id_04\abnormal\00000004.wav,10.0,16000,6
7820,pump,4,1,00000005.wav,6_dB_pump\pump\id_04\abnormal\00000005.wav,10.0,16000,6
7821,pump,4,1,00000006.wav,6_dB_pump\pump\id_04\abnormal\00000006.wav,10.0,16000,6
7822,pump,4,1,00000007.wav,6_dB_pump\pump\id_04\abnormal\00000007.wav,10.0,16000,6
7823,pump,4,1,00000008.wav,6_dB_pump\pump\id_04\abnormal\00000008.wav,10.0,16000,6
7824,pump,4,1,00000009.wav,6_dB_pump\pump\id_04\abnormal\00000009.wav,10.0,16000,6
7825,pump,4,1,00000010.wav,6_dB_pump\pump\id_04\abnormal\00000010.wav,10.0,16000,6
7826,pump,4,1,00000011.wav,6_dB_pump\pump\id_04\abnormal\00000011.wav,10.0,16000,6
7827,pump,4,1,00000012.wav,6_dB_pump\pump\id_04\abnormal\00000012.wav,10.0,16000,6
7828,pump,4,1,00000013.wav,6_dB_pump\pump\id_04\abnormal\00000013.wav,10.0,16000,6
7829,pump,4,1,00000014.wav,6_dB_pump\pump\id_04\abnormal\00000014.wav,10.0,16000,6
7830,pump,4,1,00000015.wav,6_dB_pump\pump\id_04\abnormal\00000015.wav,10.0,16000,6
7831,pump,4,1,00000016.wav,6_dB_pump\pump\id_04\abnormal\00000016.wav,10.0,16000,6
7832,pump,4,1,00000017.wav,6_dB_pump\pump\id_04\abnormal\00000017.wav,10.0,16000,6
7833,pump,4,1,00000018.wav,6_dB_pump\pump\id_04\abnormal\00000018.wav,10.0,16000,6
7834,pump,4,1,00000019.wav,6_dB_pump\pump\id_04\abnormal\00000019.wav,10.0,16000,6
7835,pump,4,1,00000020.wav,6_dB_pump\pump\id_04\abnormal\00000020.wav,10.0,16000,6
7836,pump,4,1,00000021.wav,6_dB_pump\pump\id_04\abnormal\00000021.wav,10.0,16000,6
7837,pump,4,1,00000022.wav,6_dB_pump\pump\id_04\abnormal\00000022.wav,10.0,16000,6
7838,pump,4,1,00000023.wav,6_dB_pump\pump\id_04\abnormal\00000023.wav,10.0,16000,6
7839,pump,4,1,00000024.wav,6_dB_pump\pump\id_04\abnormal\00000024.wav,10.0,16000,6
7840,pump,4,1,00000025.wav,6_dB_pump\pump\id_04\abnormal\00000025.wav,10.0,16000,6
7841,pump,4,1,00000026.wav,6_dB_pump\pump\id_04\abnormal\00000026.wav,10.0,16000,6
7842,pump,4,1,00000027.wav,6_dB_pump\pump\id_04\abnormal\00000027.wav,10.0,16000,6
7843,pump,4,1,00000028.wav,6_dB_pump\pump\id_04\abnormal\00000028.wav,10.0,16000,6
7844,pump,4,1,00000029.wav,6_dB_pump\pump\id_04\abnormal\00000029.wav,10.0,16000,6
7845,pump,4,1,00000030.wav,6_dB_pump\pump\id_04\abnormal\00000030.wav,10.0,16000,6
7846,pump,4,1,00000031.wav,6_dB_pump\pump\id_04\abnormal\00000031.wav,10.0,16000,6
7847,pump,4,1,00000032.wav,6_dB_pump\pump\id_04\abnormal\00000032.wav,10.0,16000,6
7848,pump,4,1,00000033.wav,6_dB_pump\pump\id_04\abnormal\00000033.wav,10.0,16000,6
7849,pump,4,1,00000034.wav,6_dB_pump\pump\id_04\abnormal\00000034.wav,10.0,16000,6
7850,pump,4,1,00000035.wav,6_dB_pump\pump\id_04\abnormal\00000035.wav,10.0,16000,6
7851,pump,4,1,00000036.wav,6_dB_pump\pump\id_04\abnormal\00000036.wav,10.0,16000,6
7852,pump,4,1,00000037.wav,6_dB_pump\pump\id_04\abnormal\00000037.wav,10.0,16000,6
7853,pump,4,1,00000038.wav,6_dB_pump\pump\id_04\abnormal\00000038.wav,10.0,16000,6
7854,pump,4,1,00000039.wav,6_dB_pump\pump\id_04\abnormal\00000039.wav,10.0,16000,6
7855,pump,4,1,00000040.wav,6_dB_pump\pump\id_04\abnormal\00000040.wav,10.0,16000,6
7856,pump,4,1,00000041.wav,6_dB_pump\pump\id_04\abnormal\00000041.wav,10.0,16000,6
7857,pump,4,1,00000042.wav,6_dB_pump\pump\id_04\abnormal\00000042.wav,10.0,16000,6
7858,pump,4,1,00000043.wav,6_dB_pump\pump\id_04\abnormal\00000043.wav,10.0,16000,6
7859,pump,4,1,00000044.wav,6_dB_pump\pump\id_04\abnormal\00000044.wav,10.0,16000,6
7860,pump,4,1,00000045.wav,6_dB_pump\pump\id_04\abnormal\00000045.wav,10.0,16000,6
7861,pump,4,1,00000046.wav,6_dB_pump\pump\id_04\abnormal\00000046.wav,10.0,16000,6
7862,pump,4,1,00000047.wav,6_dB_pump\pump\id_04\abnormal\00000047.wav,10.0,16000,6
7863,pump,4,1,00000048.wav,6_dB_pump\pump\id_04\abnormal\00000048.wav,10.0,16000,6
7864,pump,4,1,00000049.wav,6_dB_pump\pump\id_04\abnormal\00000049.wav,10.0,16000,6
7865,pump,4,1,00000050.wav,6_dB_pump\pump\id_04\abnormal\00000050.wav,10.0,16000,6
7866,pump,4,1,00000051.wav,6_dB_pump\pump\id_04\abnormal\00000051.wav,10.0,16000,6
7867,pump,4,1,00000052.wav,6_dB_pump\pump\id_04\abnormal\00000052.wav,10.0,16000,6
7868,pump,4,1,00000053.wav,6_dB_pump\pump\id_04\abnormal\00000053.wav,10.0,16000,6
7869,pump,4,1,00000054.wav,6_dB_pump\pump\id_04\abnormal\00000054.wav,10.0,16000,6
7870,pump,4,1,00000055.wav,6_dB_pump\pump\id_04\abnormal\00000055.wav,10.0,16000,6
7871,pump,4,1,00000056.wav,6_dB_pump\pump\id_04\abnormal\00000056.wav,10.0,16000,6
7872,pump,4,1,00000057.wav,6_dB_pump\pump\id_04\abnormal\00000057.wav,10.0,16000,6
7873,pump,4,1,00000058.wav,6_dB_pump\pump\id_04\abnormal\00000058.wav,10.0,16000,6
7874,pump,4,1,00000059.wav,6_dB_pump\pump\id_04\abnormal\00000059.wav,10.0,16000,6
7875,pump,4,1,00000060.wav,6_dB_pump\pump\id_04\abnormal\00000060.wav,10.0,16000,6
7876,pump,4,1,00000061.wav,6_dB_pump\pump\id_04\abnormal\00000061.wav,10.0,16000,6
7877,pump,4,1,00000062.wav,6_dB_pump\pump\id_04\abnormal\00000062.wav,10.0,16000,6
7878,pump,4,1,00000063.wav,6_dB_pump\pump\id_04\abnormal\00000063.wav,10.0,16000,6
7879,pump,4,1,00000064.wav,6_dB_pump\pump\id_04\abnormal\00000064.wav,10.0,16000,6
7880,pump,4,1,00000065.wav,6_dB_pump\pump\id_04\abnormal\00000065.wav,10.0,16000,6
7881,pump,4,1,00000066.wav,6_dB_pump\pump\id_04\abnormal\00000066.wav,10.0,16000,6
7882,pump,4,1,00000067.wav,6_dB_pump\pump\id_04\abnormal\00000067.wav,10.0,16000,6
7883,pump,4,1,00000068.wav,6_dB_pump\pump\id_04\abnormal\00000068.wav,10.0,16000,6
7884,pump,4,1,00000069.wav,6_dB_pump\pump\id_04\abnormal\00000069.wav,10.0,16000,6
7885,pump,4,1,00000070.wav,6_dB_pump\pump\id_04\abnormal\00000070.wav,10.0,16000,6
7886,pump,4,1,00000071.wav,6_dB_pump\pump\id_04\abnormal\00000071.wav,10.0,16000,6
7887,pump,4,1,00000072.wav,6_dB_pump\pump\id_04\abnormal\00000072.wav,10.0,16000,6
7888,pump,4,1,00000073.wav,6_dB_pump\pump\id_04\abnormal\00000073.wav,10.0,16000,6
7889,pump,4,1,00000074.wav,6_dB_pump\pump\id_04\abnormal\00000074.wav,10.0,16000,6
7890,pump,4,1,00000075.wav,6_dB_pump\pump\id_04\abnormal\00000075.wav,10.0,16000,6
7891,pump,4,1,00000076.wav,6_dB_pump\pump\id_04\abnormal\00000076.wav,10.0,16000,6
7892,pump,4,1,00000077.wav,6_dB_pump\pump\id_04\abnormal\00000077.wav,10.0,16000,6
7893,pump,4,1,00000078.wav,6_dB_pump\pump\id_04\abnormal\00000078.wav,10.0,16000,6
7894,pump,4,1,00000079.wav,6_dB_pump\pump\id_04\abnormal\00000079.wav,10.0,16000,6
7895,pump,4,1,00000080.wav,6_dB_pump\pump\id_04\abnormal\00000080.wav,10.0,16000,6
7896,pump,4,1,00000081.wav,6_dB_pump\pump\id_04\abnormal\00000081.wav,10.0,16000,6
7897,pump,4,1,00000082.wav,6_dB_pump\pump\id_04\abnormal\00000082.wav,10.0,16000,6
7898,pump,4,1,00000083.wav,6_dB_pump\pump\id_04\abnormal\00000083.wav,10.0,16000,6
7899,pump,4,1,00000084.wav,6_dB_pump\pump\id_04\abnormal\00000084.wav,10.0,16000,6
7900,pump,4,1,00000085.wav,6_dB_pump\pump\id_04\abnormal\00000085.wav,10.0,16000,6
7901,pump,4,1,00000086.wav,6_dB_pump\pump\id_04\abnormal\00000086.wav,10.0,16000,6
7902,pump,4,1,00000087.wav,6_dB_pump\pump\id_04\abnormal\00000087.wav,10.0,16000,6
7903,pump,4,1,00000088.wav,6_dB_pump\pump\id_04\abnormal\00000088.wav,10.0,16000,6
7904,pump,4,1,00000089.wav,6_dB_pump\pump\id_04\abnormal\00000089.wav,10.0,16000,6
7905,pump,4,1,00000090.wav,6_dB_pump\pump\id_04\abnormal\00000090.wav,10.0,16000,6
7906,pump,4,1,00000091.wav,6_dB_pump\pump\id_04\abnormal\00000091.wav,10.0,16000,6
7907,pump,4,1,00000092.wav,6_dB_pump\pump\id_04\abnormal\00000092.wav,10.0,16000,6
7908,pump,4,1,00000093.wav,6_dB_pump\pump\id_04\abnormal\00000093.wav,10.0,16000,6
7909,pump,4,1,00000094.wav,6_dB_pump\pump\id_04\abnormal\00000094.wav,10.0,16000,6
7910,pump,4,1,00000095.wav,6_dB_pump\pump\id_04\abnormal\00000095.wav,10.0,16000,6
7911,pump,4,1,00000096.wav,6_dB_pump\pump\id_04\abnormal\00000096.wav,10.0,16000,6
7912,pump,4,1,00000097.wav,6_dB_pump\pump\id_04\abnormal\00000097.wav,10.0,16000,6
7913,pump,4,1,00000098.wav,6_dB_pump\pump\id_04\abnormal\00000098.wav,10.0,16000,6
7914,pump,4,1,00000099.wav,6_dB_pump\pump\id_04\abnormal\00000099.wav,10.0,16000,6
7915,pump,4,0,00000000.wav,6_dB_pump\pump\id_04\normal\00000000.wav,10.0,16000,6
7916,pump,4,0,00000001.wav,6_dB_pump\pump\id_04\normal\00000001.wav,10.0,16000,6
7917,pump,4,0,00000002.wav,6_dB_pump\pump\id_04\normal\00000002.wav,10.0,16000,6
7918,pump,4,0,00000003.wav,6_dB_pump\pump\id_04\normal\00000003.wav,10.0,16000,6
7919,pump,4,0,00000004.wav,6_dB_pump\pump\id_04\normal\00000004.wav,10.0,16000,6
7920,pump,4,0,00000005.wav,6_dB_pump\pump\id_04\normal\00000005.wav,10.0,16000,6
7921,pump,4,0,00000006.wav,6_dB_pump\pump\id_04\normal\00000006.wav,10.0,16000,6
7922,pump,4,0,00000007.wav,6_dB_pump\pump\id_04\normal\00000007.wav,10.0,16000,6
7923,pump,4,0,00000008.wav,6_dB_pump\pump\id_04\normal\00000008.wav,10.0,16000,6
7924,pump,4,0,00000009.wav,6_dB_pump\pump\id_04\normal\00000009.wav,10.0,16000,6
7925,pump,4,0,00000010.wav,6_dB_pump\pump\id_04\normal\00000010.wav,10.0,16000,6
7926,pump,4,0,00000011.wav,6_dB_pump\pump\id_04\normal\00000011.wav,10.0,16000,6
7927,pump,4,0,00000012.wav,6_dB_pump\pump\id_04\normal\00000012.wav,10.0,16000,6
7928,pump,4,0,00000013.wav,6_dB_pump\pump\id_04\normal\00000013.wav,10.0,16000,6
7929,pump,4,0,00000014.wav,6_dB_pump\pump\id_04\normal\00000014.wav,10.0,16000,6
7930,pump,4,0,00000015.wav,6_dB_pump\pump\id_04\normal\00000015.wav,10.0,16000,6
7931,pump,4,0,00000016.wav,6_dB_pump\pump\id_04\normal\00000016.wav,10.0,16000,6
7932,pump,4,0,00000017.wav,6_dB_pump\pump\id_04\normal\00000017.wav,10.0,16000,6
7933,pump,4,0,00000018.wav,6_dB_pump\pump\id_04\normal\00000018.wav,10.0,16000,6
7934,pump,4,0,00000019.wav,6_dB_pump\pump\id_04\normal\00000019.wav,10.0,16000,6
7935,pump,4,0,00000020.wav,6_dB_pump\pump\id_04\normal\00000020.wav,10.0,16000,6
7936,pump,4,0,00000021.wav,6_dB_pump\pump\id_04\normal\00000021.wav,10.0,16000,6
7937,pump,4,0,00000022.wav,6_dB_pump\pump\id_04\normal\00000022.wav,10.0,16000,6
7938,pump,4,0,00000023.wav,6_dB_pump\pump\id_04\normal\00000023.wav,10.0,16000,6
7939,pump,4,0,00000024.wav,6_dB_pump\pump\id_04\normal\00000024.wav,10.0,16000,6
7940,pump,4,0,00000025.wav,6_dB_pump\pump\id_04\normal\00000025.wav,10.0,16000,6
7941,pump,4,0,00000026.wav,6_dB_pump\pump\id_04\normal\00000026.wav,10.0,16000,6
7942,pump,4,0,00000027.wav,6_dB_pump\pump\id_04\normal\00000027.wav,10.0,16000,6
7943,pump,4,0,00000028.wav,6_dB_pump\pump\id_04\normal\00000028.wav,10.0,16000,6
7944,pump,4,0,00000029.wav,6_dB_pump\pump\id_04\normal\00000029.wav,10.0,16000,6
7945,pump,4,0,00000030.wav,6_dB_pump\pump\id_04\normal\00000030.wav,10.0,16000,6
7946,pump,4,0,00000031.wav,6_dB_pump\pump\id_04\normal\00000031.wav,10.0,16000,6
7947,pump,4,0,00000032.wav,6_dB_pump\pump\id_04\normal\00000032.wav,10.0,16000,6
7948,pump,4,0,00000033.wav,6_dB_pump\pump\id_04\normal\00000033.wav,10.0,16000,6
7949,pump,4,0,00000034.wav,6_dB_pump\pump\id_04\normal\00000034.wav,10.0,16000,6
7950,pump,4,0,00000035.wav,6_dB_pump\pump\id_04\normal\00000035.wav,10.0,16000,6
7951,pump,4,0,00000036.wav,6_dB_pump\pump\id_04\normal\00000036.wav,10.0,16000,6
7952,pump,4,0,00000037.wav,6_dB_pump\pump\id_04\normal\00000037.wav,10.0,16000,6
7953,pump,4,0,00000038.wav,6_dB_pump\pump\id_04\normal\00000038.wav,10.0,16000,6
7954,pump,4,0,00000039.wav,6_dB_pump\pump\id_04\normal\00000039.wav,10.0,16000,6
7955,pump,4,0,00000040.wav,6_dB_pump\pump\id_04\normal\00000040.wav,10.0,16000,6
7956,pump,4,0,00000041.wav,6_dB_pump\pump\id_04\normal\00000041.wav,10.0,16000,6
7957,pump,4,0,00000042.wav,6_dB_pump\pump\id_04\normal\00000042.wav,10.0,16000,6
7958,pump,4,0,00000043.wav,6_dB_pump\pump\id_04\normal\00000043.wav,10.0,16000,6
7959,pump,4,0,00000044.wav,6_dB_pump\pump\id_04\normal\00000044.wav,10.0,16000,6
7960,pump,4,0,00000045.wav,6_dB_pump\pump\id_04\normal\00000045.wav,10.0,16000,6
7961,pump,4,0,00000046.wav,6_dB_pump\pump\id_04\normal\00000046.wav,10.0,16000,6
7962,pump,4,0,00000047.wav,6_dB_pump\pump\id_04\normal\00000047.wav,10.0,16000,6
7963,pump,4,0,00000048.wav,6_dB_pump\pump\id_04\normal\00000048.wav,10.0,16000,6
7964,pump,4,0,00000049.wav,6_dB_pump\pump\id_04\normal\00000049.wav,10.0,16000,6
7965,pump,4,0,00000050.wav,6_dB_pump\pump\id_04\normal\00000050.wav,10.0,16000,6
7966,pump,4,0,00000051.wav,6_dB_pump\pump\id_04\normal\00000051.wav,10.0,16000,6
7967,pump,4,0,00000052.wav,6_dB_pump\pump\id_04\normal\00000052.wav,10.0,16000,6
7968,pump,4,0,00000053.wav,6_dB_pump\pump\id_04\normal\00000053.wav,10.0,16000,6
7969,pump,4,0,00000054.wav,6_dB_pump\pump\id_04\normal\00000054.wav,10.0,16000,6
7970,pump,4,0,00000055.wav,6_dB_pump\pump\id_04\normal\00000055.wav,10.0,16000,6
7971,pump,4,0,00000056.wav,6_dB_pump\pump\id_04\normal\00000056.wav,10.0,16000,6
7972,pump,4,0,00000057.wav,6_dB_pump\pump\id_04\normal\00000057.wav,10.0,16000,6
7973,pump,4,0,00000058.wav,6_dB_pump\pump\id_04\normal\00000058.wav,10.0,16000,6
7974,pump,4,0,00000059.wav,6_dB_pump\pump\id_04\normal\00000059.wav,10.0,16000,6
7975,pump,4,0,00000060.wav,6_dB_pump\pump\id_04\normal\00000060.wav,10.0,16000,6
7976,pump,4,0,00000061.wav,6_dB_pump\pump\id_04\normal\00000061.wav,10.0,16000,6
7977,pump,4,0,00000062.wav,6_dB_pump\pump\id_04\normal\00000062.wav,10.0,16000,6
7978,pump,4,0,00000063.wav,6_dB_pump\pump\id_04\normal\00000063.wav,10.0,16000,6
7979,pump,4,0,00000064.wav,6_dB_pump\pump\id_04\normal\00000064.wav,10.0,16000,6
7980,pump,4,0,00000065.wav,6_dB_pump\pump\id_04\normal\00000065.wav,10.0,16000,6
7981,pump,4,0,00000066.wav,6_dB_pump\pump\id_04\normal\00000066.wav,10.0,16000,6
7982,pump,4,0,00000067.wav,6_dB_pump\pump\id_04\normal\00000067.wav,10.0,16000,6
7983,pump,4,0,00000068.wav,6_dB_pump\pump\id_04\normal\00000068.wav,10.0,16000,6
7984,pump,4,0,00000069.wav,6_dB_pump\pump\id_04\normal\00000069.wav,10.0,16000,6
7985,pump,4,0,00000070.wav,6_dB_pump\pump\id_04\normal\00000070.wav,10.0,16000,6
7986,pump,4,0,00000071.wav,6_dB_pump\pump\id_04\normal\00000071.wav,10.0,16000,6
7987,pump,4,0,00000072.wav,6_dB_pump\pump\id_04\normal\00000072.wav,10.0,16000,6
7988,pump,4,0,00000073.wav,6_dB_pump\pump\id_04\normal\00000073.wav,10.0,16000,6
7989,pump,4,0,00000074.wav,6_dB_pump\pump\id_04\normal\00000074.wav,10.0,16000,6
7990,pump,4,0,00000075.wav,6_dB_pump\pump\id_04\normal\00000075.wav,10.0,16000,6
7991,pump,4,0,00000076.wav,6_dB_pump\pump\id_04\normal\00000076.wav,10.0,16000,6
7992,pump,4,0,00000077.wav,6_dB_pump\pump\id_04\normal\00000077.wav,10.0,16000,6
7993,pump,4,0,00000078.wav,6_dB_pump\pump\id_04\normal\00000078.wav,10.0,16000,6
7994,pump,4,0,00000079.wav,6_dB_pump\pump\id_04\normal\00000079.wav,10.0,16000,6
7995,pump,4,0,00000080.wav,6_dB_pump\pump\id_04\normal\00000080.wav,10.0,16000,6
7996,pump,4,0,00000081.wav,6_dB_pump\pump\id_04\normal\00000081.wav,10.0,16000,6
7997,pump,4,0,00000082.wav,6_dB_pump\pump\id_04\normal\00000082.wav,10.0,16000,6
7998,pump,4,0,00000083.wav,6_dB_pump\pump\id_04\normal\00000083.wav,10.0,16000,6
7999,pump,4,0,00000084.wav,6_dB_pump\pump\id_04\normal\00000084.wav,10.0,16000,6
8000,pump,4,0,00000085.wav,6_dB_pump\pump\id_04\normal\00000085.wav,10.0,16000,6
8001,pump,4,0,00000086.wav,6_dB_pump\pump\id_04\normal\00000086.wav,10.0,16000,6
8002,pump,4,0,00000087.wav,6_dB_pump\pump\id_04\normal\00000087.wav,10.0,16000,6
8003,pump,4,0,00000088.wav,6_dB_pump\pump\id_04\normal\00000088.wav,10.0,16000,6
8004,pump,4,0,00000089.wav,6_dB_pump\pump\id_04\normal\00000089.wav,10.0,16000,6
8005,pump,4,0,00000090.wav,6_dB_pump\pump\id_04\normal\00000090.wav,10.0,16000,6
8006,pump,4,0,00000091.wav,6_dB_pump\pump\id_04\normal\00000091.wav,10.0,16000,6
8007,pump,4,0,00000092.wav,6_dB_pump\pump\id_04\normal\00000092.wav,10.0,16000,6
8008,pump,4,0,00000093.wav,6_dB_pump\pump\id_04\normal\00000093.wav,10.0,16000,6
8009,pump,4,0,00000094.wav,6_dB_pump\pump\id_04\normal\00000094.wav,10.0,16000,6
8010,pump,4,0,00000095.wav,6_dB_pump\pump\id_04\normal\00000095.wav,10.0,16000,6
8011,pump,4,0,00000096.wav,6_dB_pump\pump\id_04\normal\00000096.wav,10.0,16000,6
8012,pump,4,0,00000097.wav,6_dB_pump\pump\id_04\normal\00000097.wav,10.0,16000,6
8013,pump,4,0,00000098.wav,6_dB_pump\pump\id_04\normal\00000098.wav,10.0,16000,6
8014,pump,4,0,00000099.wav,6_dB_pump\pump\id_04\normal\00000099.wav,10.0,16000,6
8015,pump,4,0,00000100.wav,6_dB_pump\pump\id_04\normal\00000100.wav,10.0,16000,6
8016,pump,4,0,00000101.wav,6_dB_pump\pump\id_04\normal\00000101.wav,10.0,16000,6
8017,pump,4,0,00000102.wav,6_dB_pump\pump\id_04\normal\00000102.wav,10.0,16000,6
8018,pump,4,0,00000103.wav,6_dB_pump\pump\id_04\normal\00000103.wav,10.0,16000,6
8019,pump,4,0,00000104.wav,6_dB_pump\pump\id_04\normal\00000104.wav,10.0,16000,6
8020,pump,4,0,00000105.wav,6_dB_pump\pump\id_04\normal\00000105.wav,10.0,16000,6
8021,pump,4,0,00000106.wav,6_dB_pump\pump\id_04\normal\00000106.wav,10.0,16000,6
8022,pump,4,0,00000107.wav,6_dB_pump\pump\id_04\normal\00000107.wav,10.0,16000,6
8023,pump,4,0,00000108.wav,6_dB_pump\pump\id_04\normal\00000108.wav,10.0,16000,6
8024,pump,4,0,00000109.wav,6_dB_pump\pump\id_04\normal\00000109.wav,10.0,16000,6
8025,pump,4,0,00000110.wav,6_dB_pump\pump\id_04\normal\00000110.wav,10.0,16000,6
8026,pump,4,0,00000111.wav,6_dB_pump\pump\id_04\normal\00000111.wav,10.0,16000,6
8027,pump,4,0,00000112.wav,6_dB_pump\pump\id_04\normal\00000112.wav,10.0,16000,6
8028,pump,4,0,00000113.wav,6_dB_pump\pump\id_04\normal\00000113.wav,10.0,16000,6
8029,pump,4,0,00000114.wav,6_dB_pump\pump\id_04\normal\00000114.wav,10.0,16000,6
8030,pump,4,0,00000115.wav,6_dB_pump\pump\id_04\normal\00000115.wav,10.0,16000,6
8031,pump,4,0,00000116.wav,6_dB_pump\pump\id_04\normal\00000116.wav,10.0,16000,6
8032,pump,4,0,00000117.wav,6_dB_pump\pump\id_04\normal\00000117.wav,10.0,16000,6
8033,pump,4,0,00000118.wav,6_dB_pump\pump\id_04\normal\00000118.wav,10.0,16000,6
8034,pump,4,0,00000119.wav,6_dB_pump\pump\id_04\normal\00000119.wav,10.0,16000,6
8035,pump,4,0,00000120.wav,6_dB_pump\pump\id_04\normal\00000120.wav,10.0,16000,6
8036,pump,4,0,00000121.wav,6_dB_pump\pump\id_04\normal\00000121.wav,10.0,16000,6
8037,pump,4,0,00000122.wav,6_dB_pump\pump\id_04\normal\00000122.wav,10.0,16000,6
8038,pump,4,0,00000123.wav,6_dB_pump\pump\id_04\normal\00000123.wav,10.0,16000,6
8039,pump,4,0,00000124.wav,6_dB_pump\pump\id_04\normal\00000124.wav,10.0,16000,6
8040,pump,4,0,00000125.wav,6_dB_pump\pump\id_04\normal\00000125.wav,10.0,16000,6
8041,pump,4,0,00000126.wav,6_dB_pump\pump\id_04\normal\00000126.wav,10.0,16000,6
8042,pump,4,0,00000127.wav,6_dB_pump\pump\id_04\normal\00000127.wav,10.0,16000,6
8043,pump,4,0,00000128.wav,6_dB_pump\pump\id_04\normal\00000128.wav,10.0,16000,6
8044,pump,4,0,00000129.wav,6_dB_pump\pump\id_04\normal\00000129.wav,10.0,16000,6
8045,pump,4,0,00000130.wav,6_dB_pump\pump\id_04\normal\00000130.wav,10.0,16000,6
8046,pump,4,0,00000131.wav,6_dB_pump\pump\id_04\normal\00000131.wav,10.0,16000,6
8047,pump,4,0,00000132.wav,6_dB_pump\pump\id_04\normal\00000132.wav,10.0,16000,6
8048,pump,4,0,00000133.wav,6_dB_pump\pump\id_04\normal\00000133.wav,10.0,16000,6
8049,pump,4,0,00000134.wav,6_dB_pump\pump\id_04\normal\00000134.wav,10.0,16000,6
8050,pump,4,0,00000135.wav,6_dB_pump\pump\id_04\normal\00000135.wav,10.0,16000,6
8051,pump,4,0,00000136.wav,6_dB_pump\pump\id_04\normal\00000136.wav,10.0,16000,6
8052,pump,4,0,00000137.wav,6_dB_pump\pump\id_04\normal\00000137.wav,10.0,16000,6
8053,pump,4,0,00000138.wav,6_dB_pump\pump\id_04\normal\00000138.wav,10.0,16000,6
8054,pump,4,0,00000139.wav,6_dB_pump\pump\id_04\normal\00000139.wav,10.0,16000,6
8055,pump,4,0,00000140.wav,6_dB_pump\pump\id_04\normal\00000140.wav,10.0,16000,6
8056,pump,4,0,00000141.wav,6_dB_pump\pump\id_04\normal\00000141.wav,10.0,16000,6
8057,pump,4,0,00000142.wav,6_dB_pump\pump\id_04\normal\00000142.wav,10.0,16000,6
8058,pump,4,0,00000143.wav,6_dB_pump\pump\id_04\normal\00000143.wav,10.0,16000,6
8059,pump,4,0,00000144.wav,6_dB_pump\pump\id_04\normal\00000144.wav,10.0,16000,6
8060,pump,4,0,00000145.wav,6_dB_pump\pump\id_04\normal\00000145.wav,10.0,16000,6
8061,pump,4,0,00000146.wav,6_dB_pump\pump\id_04\normal\00000146.wav,10.0,16000,6
8062,pump,4,0,00000147.wav,6_dB_pump\pump\id_04\normal\00000147.wav,10.0,16000,6
8063,pump,4,0,00000148.wav,6_dB_pump\pump\id_04\normal\00000148.wav,10.0,16000,6
