file_no,machine,model,anomaly,file_name,file_rel_path,duration_s,fs_Hz,SNR_dB
16509,valve,4,0,00000602.wav,6_dB_valve\valve\id_04\normal\00000602.wav,10.0,16000,6
16510,valve,4,0,00000603.wav,6_dB_valve\valve\id_04\normal\00000603.wav,10.0,16000,6
16511,valve,4,0,00000604.wav,6_dB_valve\valve\id_04\normal\00000604.wav,10.0,16000,6
16512,valve,4,0,00000605.wav,6_dB_valve\valve\id_04\normal\00000605.wav,10.0,16000,6
16513,valve,4,0,00000606.wav,6_dB_valve\valve\id_04\normal\00000606.wav,10.0,16000,6
16514,valve,4,0,00000607.wav,6_dB_valve\valve\id_04\normal\00000607.wav,10.0,16000,6
16515,valve,4,0,00000608.wav,6_dB_valve\valve\id_04\normal\00000608.wav,10.0,16000,6
16516,valve,4,0,00000609.wav,6_dB_valve\valve\id_04\normal\00000609.wav,10.0,16000,6
16517,valve,4,0,00000610.wav,6_dB_valve\valve\id_04\normal\00000610.wav,10.0,16000,6
16518,valve,4,0,00000611.wav,6_dB_valve\valve\id_04\normal\00000611.wav,10.0,16000,6
16519,valve,4,0,00000612.wav,6_dB_valve\valve\id_04\normal\00000612.wav,10.0,16000,6
16520,valve,4,0,00000613.wav,6_dB_valve\valve\id_04\normal\00000613.wav,10.0,16000,6
16521,valve,4,0,00000614.wav,6_dB_valve\valve\id_04\normal\00000614.wav,10.0,16000,6
16522,valve,4,0,00000615.wav,6_dB_valve\valve\id_04\normal\00000615.wav,10.0,16000,6
16523,valve,4,0,00000616.wav,6_dB_valve\valve\id_04\normal\00000616.wav,10.0,16000,6
16524,valve,4,0,00000617.wav,6_dB_valve\valve\id_04\normal\00000617.wav,10.0,16000,6
16525,valve,4,0,00000618.wav,6_dB_valve\valve\id_04\normal\00000618.wav,10.0,16000,6
16526,valve,4,0,00000619.wav,6_dB_valve\valve\id_04\normal\00000619.wav,10.0,16000,6
16527,valve,4,0,00000620.wav,6_dB_valve\valve\id_04\normal\00000620.wav,10.0,16000,6
16528,valve,4,0,00000621.wav,6_dB_valve\valve\id_04\normal\00000621.wav,10.0,16000,6
16529,valve,4,0,00000622.wav,6_dB_valve\valve\id_04\normal\00000622.wav,10.0,16000,6
16530,valve,4,0,00000623.wav,6_dB_valve\valve\id_04\normal\00000623.wav,10.0,16000,6
16531,valve,4,0,00000624.wav,6_dB_valve\valve\id_04\normal\00000624.wav,10.0,16000,6
16532,valve,4,0,00000625.wav,6_dB_valve\valve\id_04\normal\00000625.wav,10.0,16000,6
16533,valve,4,0,00000626.wav,6_dB_valve\valve\id_04\normal\00000626.wav,10.0,16000,6
16534,valve,4,0,00000627.wav,6_dB_valve\valve\id_04\normal\00000627.wav,10.0,16000,6
16535,valve,4,0,00000628.wav,6_dB_valve\valve\id_04\normal\00000628.wav,10.0,16000,6
16536,valve,4,0,00000629.wav,6_dB_valve\valve\id_04\normal\00000629.wav,10.0,16000,6
16537,valve,4,0,00000630.wav,6_dB_valve\valve\id_04\normal\00000630.wav,10.0,16000,6
16538,valve,4,0,00000631.wav,6_dB_valve\valve\id_04\normal\00000631.wav,10.0,16000,6
16539,valve,4,0,00000632.wav,6_dB_valve\valve\id_04\normal\00000632.wav,10.0,16000,6
16540,valve,4,0,00000633.wav,6_dB_valve\valve\id_04\normal\00000633.wav,10.0,16000,6
16541,valve,4,0,00000634.wav,6_dB_valve\valve\id_04\normal\00000634.wav,10.0,16000,6
16542,valve,4,0,00000635.wav,6_dB_valve\valve\id_04\normal\00000635.wav,10.0,16000,6
16543,valve,4,0,00000636.wav,6_dB_valve\valve\id_04\normal\00000636.wav,10.0,16000,6
16544,valve,4,0,00000637.wav,6_dB_valve\valve\id_04\normal\00000637.wav,10.0,16000,6
16545,valve,4,0,00000638.wav,6_dB_valve\valve\id_04\normal\00000638.wav,10.0,16000,6
16546,valve,4,0,00000639.wav,6_dB_valve\valve\id_04\normal\00000639.wav,10.0,16000,6
16547,valve,4,0,00000640.wav,6_dB_valve\valve\id_04\normal\00000640.wav,10.0,16000,6
16548,valve,4,0,00000641.wav,6_dB_valve\valve\id_04\normal\00000641.wav,10.0,16000,6
16549,valve,4,0,00000642.wav,6_dB_valve\valve\id_04\normal\00000642.wav,10.0,16000,6
16550,valve,4,0,00000643.wav,6_dB_valve\valve\id_04\normal\00000643.wav,10.0,16000,6
16551,valve,4,0,00000644.wav,6_dB_valve\valve\id_04\normal\00000644.wav,10.0,16000,6
16552,valve,4,0,00000645.wav,6_dB_valve\valve\id_04\normal\00000645.wav,10.0,16000,6
16553,valve,4,0,00000646.wav,6_dB_valve\valve\id_04\normal\00000646.wav,10.0,16000,6
16554,valve,4,0,00000647.wav,6_dB_valve\valve\id_04\normal\00000647.wav,10.0,16000,6
16555,valve,4,0,00000648.wav,6_dB_valve\valve\id_04\normal\00000648.wav,10.0,16000,6
16556,valve,4,0,00000649.wav,6_dB_valve\valve\id_04\normal\00000649.wav,10.0,16000,6
16557,valve,4,0,00000650.wav,6_dB_valve\valve\id_04\normal\00000650.wav,10.0,16000,6
16558,valve,4,0,00000651.wav,6_dB_valve\valve\id_04\normal\00000651.wav,10.0,16000,6
16559,valve,4,0,00000652.wav,6_dB_valve\valve\id_04\normal\00000652.wav,10.0,16000,6
16560,valve,4,0,00000653.wav,6_dB_valve\valve\id_04\normal\00000653.wav,10.0,16000,6
16561,valve,4,0,00000654.wav,6_dB_valve\valve\id_04\normal\00000654.wav,10.0,16000,6
16562,valve,4,0,00000655.wav,6_dB_valve\valve\id_04\normal\00000655.wav,10.0,16000,6
16563,valve,4,0,00000656.wav,6_dB_valve\valve\id_04\normal\00000656.wav,10.0,16000,6
16564,valve,4,0,00000657.wav,6_dB_valve\valve\id_04\normal\00000657.wav,10.0,16000,6
16565,valve,4,0,00000658.wav,6_dB_valve\valve\id_04\normal\00000658.wav,10.0,16000,6
16566,valve,4,0,00000659.wav,6_dB_valve\valve\id_04\normal\00000659.wav,10.0,16000,6
16567,valve,4,0,00000660.wav,6_dB_valve\valve\id_04\normal\00000660.wav,10.0,16000,6
16568,valve,4,0,00000661.wav,6_dB_valve\valve\id_04\normal\00000661.wav,10.0,16000,6
16569,valve,4,0,00000662.wav,6_dB_valve\valve\id_04\normal\00000662.wav,10.0,16000,6
16570,valve,4,0,00000663.wav,6_dB_valve\valve\id_04\normal\00000663.wav,10.0,16000,6
16571,valve,4,0,00000664.wav,6_dB_valve\valve\id_04\normal\00000664.wav,10.0,16000,6
16572,valve,4,0,00000665.wav,6_dB_valve\valve\id_04\normal\00000665.wav,10.0,16000,6
16573,valve,4,0,00000666.wav,6_dB_valve\valve\id_04\normal\00000666.wav,10.0,16000,6
16574,valve,4,0,00000667.wav,6_dB_valve\valve\id_04\normal\00000667.wav,10.0,16000,6
16575,valve,4,0,00000668.wav,6_dB_valve\valve\id_04\normal\00000668.wav,10.0,16000,6
16576,valve,4,0,00000669.wav,6_dB_valve\valve\id_04\normal\00000669.wav,10.0,16000,6
16577,valve,4,0,00000670.wav,6_dB_valve\valve\id_04\normal\00000670.wav,10.0,16000,6
16578,valve,4,0,00000671.wav,6_dB_valve\valve\id_04\normal\00000671.wav,10.0,16000,6
16579,valve,4,0,00000672.wav,6_dB_valve\valve\id_04\normal\00000672.wav,10.0,16000,6
16580,valve,4,0,00000673.wav,6_dB_valve\valve\id_04\normal\00000673.wav,10.0,16000,6
16581,valve,4,0,00000674.wav,6_dB_valve\valve\id_04\normal\00000674.wav,10.0,16000,6
16582,valve,4,0,00000675.wav,6_dB_valve\valve\id_04\normal\00000675.wav,10.0,16000,6
16583,valve,4,0,00000676.wav,6_dB_valve\valve\id_04\normal\00000676.wav,10.0,16000,6
16584,valve,4,0,00000677.wav,6_dB_valve\valve\id_04\normal\00000677.wav,10.0,16000,6
16585,valve,4,0,00000678.wav,6_dB_valve\valve\id_04\normal\00000678.wav,10.0,16000,6
16586,valve,4,0,00000679.wav,6_dB_valve\valve\id_04\normal\00000679.wav,10.0,16000,6
16587,valve,4,0,00000680.wav,6_dB_valve\valve\id_04\normal\00000680.wav,10.0,16000,6
16588,valve,4,0,00000681.wav,6_dB_valve\valve\id_04\normal\00000681.wav,10.0,16000,6
16589,valve,4,0,00000682.wav,6_dB_valve\valve\id_04\normal\00000682.wav,10.0,16000,6
16590,valve,4,0,00000683.wav,6_dB_valve\valve\id_04\normal\00000683.wav,10.0,16000,6
16591,valve,4,0,00000684.wav,6_dB_valve\valve\id_04\normal\00000684.wav,10.0,16000,6
16592,valve,4,0,00000685.wav,6_dB_valve\valve\id_04\normal\00000685.wav,10.0,16000,6
16593,valve,4,0,00000686.wav,6_dB_valve\valve\id_04\normal\00000686.wav,10.0,16000,6
16594,valve,4,0,00000687.wav,6_dB_valve\valve\id_04\normal\00000687.wav,10.0,16000,6
16595,valve,4,0,00000688.wav,6_dB_valve\valve\id_04\normal\00000688.wav,10.0,16000,6
16596,valve,4,0,00000689.wav,6_dB_valve\valve\id_04\normal\00000689.wav,10.0,16000,6
16597,valve,4,0,00000690.wav,6_dB_valve\valve\id_04\normal\00000690.wav,10.0,16000,6
16598,valve,4,0,00000691.wav,6_dB_valve\valve\id_04\normal\00000691.wav,10.0,16000,6
16599,valve,4,0,00000692.wav,6_dB_valve\valve\id_04\normal\00000692.wav,10.0,16000,6
16600,valve,4,0,00000693.wav,6_dB_valve\valve\id_04\normal\00000693.wav,10.0,16000,6
16601,valve,4,0,00000694.wav,6_dB_valve\valve\id_04\normal\00000694.wav,10.0,16000,6
16602,valve,4,0,00000695.wav,6_dB_valve\valve\id_04\normal\00000695.wav,10.0,16000,6
16603,valve,4,0,00000696.wav,6_dB_valve\valve\id_04\normal\00000696.wav,10.0,16000,6
16604,valve,4,0,00000697.wav,6_dB_valve\valve\id_04\normal\00000697.wav,10.0,16000,6
16605,valve,4,0,00000698.wav,6_dB_valve\valve\id_04\normal\00000698.wav,10.0,16000,6
16606,valve,4,0,00000699.wav,6_dB_valve\valve\id_04\normal\00000699.wav,10.0,16000,6
16607,valve,4,0,00000700.wav,6_dB_valve\valve\id_04\normal\00000700.wav,10.0,16000,6
16608,valve,4,0,00000701.wav,6_dB_valve\valve\id_04\normal\00000701.wav,10.0,16000,6
16609,valve,4,0,00000702.wav,6_dB_valve\valve\id_04\normal\00000702.wav,10.0,16000,6
16610,valve,4,0,00000703.wav,6_dB_valve\valve\id_04\normal\00000703.wav,10.0,16000,6
16611,valve,4,0,00000704.wav,6_dB_valve\valve\id_04\normal\00000704.wav,10.0,16000,6
16612,valve,4,0,00000705.wav,6_dB_valve\valve\id_04\normal\00000705.wav,10.0,16000,6
16613,valve,4,0,00000706.wav,6_dB_valve\valve\id_04\normal\00000706.wav,10.0,16000,6
16614,valve,4,0,00000707.wav,6_dB_valve\valve\id_04\normal\00000707.wav,10.0,16000,6
16615,valve,4,0,00000708.wav,6_dB_valve\valve\id_04\normal\00000708.wav,10.0,16000,6
16616,valve,4,0,00000709.wav,6_dB_valve\valve\id_04\normal\00000709.wav,10.0,16000,6
16617,valve,4,0,00000710.wav,6_dB_valve\valve\id_04\normal\00000710.wav,10.0,16000,6
16618,valve,4,0,00000711.wav,6_dB_valve\valve\id_04\normal\00000711.wav,10.0,16000,6
16619,valve,4,0,00000712.wav,6_dB_valve\valve\id_04\normal\00000712.wav,10.0,16000,6
16620,valve,4,0,00000713.wav,6_dB_valve\valve\id_04\normal\00000713.wav,10.0,16000,6
16621,valve,4,0,00000714.wav,6_dB_valve\valve\id_04\normal\00000714.wav,10.0,16000,6
16622,valve,4,0,00000715.wav,6_dB_valve\valve\id_04\normal\00000715.wav,10.0,16000,6
16623,valve,4,0,00000716.wav,6_dB_valve\valve\id_04\normal\00000716.wav,10.0,16000,6
16624,valve,4,0,00000717.wav,6_dB_valve\valve\id_04\normal\00000717.wav,10.0,16000,6
16625,valve,4,0,00000718.wav,6_dB_valve\valve\id_04\normal\00000718.wav,10.0,16000,6
16626,valve,4,0,00000719.wav,6_dB_valve\valve\id_04\normal\00000719.wav,10.0,16000,6
16627,valve,4,0,00000720.wav,6_dB_valve\valve\id_04\normal\00000720.wav,10.0,16000,6
16628,valve,4,0,00000721.wav,6_dB_valve\valve\id_04\normal\00000721.wav,10.0,16000,6
16629,valve,4,0,00000722.wav,6_dB_valve\valve\id_04\normal\00000722.wav,10.0,16000,6
16630,valve,4,0,00000723.wav,6_dB_valve\valve\id_04\normal\00000723.wav,10.0,16000,6
16631,valve,4,0,00000724.wav,6_dB_valve\valve\id_04\normal\00000724.wav,10.0,16000,6
16632,valve,4,0,00000725.wav,6_dB_valve\valve\id_04\normal\00000725.wav,10.0,16000,6
16633,valve,4,0,00000726.wav,6_dB_valve\valve\id_04\normal\00000726.wav,10.0,16000,6
16634,valve,4,0,00000727.wav,6_dB_valve\valve\id_04\normal\00000727.wav,10.0,16000,6
16635,valve,4,0,00000728.wav,6_dB_valve\valve\id_04\normal\00000728.wav,10.0,16000,6
16636,valve,4,0,00000729.wav,6_dB_valve\valve\id_04\normal\00000729.wav,10.0,16000,6
16637,valve,4,0,00000730.wav,6_dB_valve\valve\id_04\normal\00000730.wav,10.0,16000,6
16638,valve,4,0,00000731.wav,6_dB_valve\valve\id_04\normal\00000731.wav,10.0,16000,6
16639,valve,4,0,00000732.wav,6_dB_valve\valve\id_04\normal\00000732.wav,10.0,16000,6
16640,valve,4,0,00000733.wav,6_dB_valve\valve\id_04\normal\00000733.wav,10.0,16000,6
16641,valve,4,0,00000734.wav,6_dB_valve\valve\id_04\normal\00000734.wav,10.0,16000,6
16642,valve,4,0,00000735.wav,6_dB_valve\valve\id_04\normal\00000735.wav,10.0,16000,6
16643,valve,4,0,00000736.wav,6_dB_valve\valve\id_04\normal\00000736.wav,10.0,16000,6
16644,valve,4,0,00000737.wav,6_dB_valve\valve\id_04\normal\00000737.wav,10.0,16000,6
16645,valve,4,0,00000738.wav,6_dB_valve\valve\id_04\normal\00000738.wav,10.0,16000,6
16646,valve,4,0,00000739.wav,6_dB_valve\valve\id_04\normal\00000739.wav,10.0,16000,6
16647,valve,4,0,00000740.wav,6_dB_valve\valve\id_04\normal\00000740.wav,10.0,16000,6
16648,valve,4,0,00000741.wav,6_dB_valve\valve\id_04\normal\00000741.wav,10.0,16000,6
16649,valve,4,0,00000742.wav,6_dB_valve\valve\id_04\normal\00000742.wav,10.0,16000,6
16650,valve,4,0,00000743.wav,6_dB_valve\valve\id_04\normal\00000743.wav,10.0,16000,6
16651,valve,4,0,00000744.wav,6_dB_valve\valve\id_04\normal\00000744.wav,10.0,16000,6
16652,valve,4,0,00000745.wav,6_dB_valve\valve\id_04\normal\00000745.wav,10.0,16000,6
16653,valve,4,0,00000746.wav,6_dB_valve\valve\id_04\normal\00000746.wav,10.0,16000,6
16654,valve,4,0,00000747.wav,6_dB_valve\valve\id_04\normal\00000747.wav,10.0,16000,6
16655,valve,4,0,00000748.wav,6_dB_valve\valve\id_04\normal\00000748.wav,10.0,16000,6
16656,valve,4,0,00000749.wav,6_dB_valve\valve\id_04\normal\00000749.wav,10.0,16000,6
16657,valve,4,0,00000750.wav,6_dB_valve\valve\id_04\normal\00000750.wav,10.0,16000,6
16658,valve,4,0,00000751.wav,6_dB_valve\valve\id_04\normal\00000751.wav,10.0,16000,6
16659,valve,4,0,00000752.wav,6_dB_valve\valve\id_04\normal\00000752.wav,10.0,16000,6
16660,valve,4,0,00000753.wav,6_dB_valve\valve\id_04\normal\00000753.wav,10.0,16000,6
16661,valve,4,0,00000754.wav,6_dB_valve\valve\id_04\normal\00000754.wav,10.0,16000,6
16662,valve,4,0,00000755.wav,6_dB_valve\valve\id_04\normal\00000755.wav,10.0,16000,6
16663,valve,4,0,00000756.wav,6_dB_valve\valve\id_04\normal\00000756.wav,10.0,16000,6
16664,valve,4,0,00000757.wav,6_dB_valve\valve\id_04\normal\00000757.wav,10.0,16000,6
16665,valve,4,0,00000758.wav,6_dB_valve\valve\id_04\normal\00000758.wav,10.0,16000,6
16666,valve,4,0,00000759.wav,6_dB_valve\valve\id_04\normal\00000759.wav,10.0,16000,6
16667,valve,4,0,00000760.wav,6_dB_valve\valve\id_04\normal\00000760.wav,10.0,16000,6
16668,valve,4,0,00000761.wav,6_dB_valve\valve\id_04\normal\00000761.wav,10.0,16000,6
16669,valve,4,0,00000762.wav,6_dB_valve\valve\id_04\normal\00000762.wav,10.0,16000,6
16670,valve,4,0,00000763.wav,6_dB_valve\valve\id_04\normal\00000763.wav,10.0,16000,6
16671,valve,4,0,00000764.wav,6_dB_valve\valve\id_04\normal\00000764.wav,10.0,16000,6
16672,valve,4,0,00000765.wav,6_dB_valve\valve\id_04\normal\00000765.wav,10.0,16000,6
16673,valve,4,0,00000766.wav,6_dB_valve\valve\id_04\normal\00000766.wav,10.0,16000,6
16674,valve,4,0,00000767.wav,6_dB_valve\valve\id_04\normal\00000767.wav,10.0,16000,6
16675,valve,4,0,00000768.wav,6_dB_valve\valve\id_04\normal\00000768.wav,10.0,16000,6
16676,valve,4,0,00000769.wav,6_dB_valve\valve\id_04\normal\00000769.wav,10.0,16000,6
16677,valve,4,0,00000770.wav,6_dB_valve\valve\id_04\normal\00000770.wav,10.0,16000,6
16678,valve,4,0,00000771.wav,6_dB_valve\valve\id_04\normal\00000771.wav,10.0,16000,6
16679,valve,4,0,00000772.wav,6_dB_valve\valve\id_04\normal\00000772.wav,10.0,16000,6
16680,valve,4,0,00000773.wav,6_dB_valve\valve\id_04\normal\00000773.wav,10.0,16000,6
16681,valve,4,0,00000774.wav,6_dB_valve\valve\id_04\normal\00000774.wav,10.0,16000,6
16682,valve,4,0,00000775.wav,6_dB_valve\valve\id_04\normal\00000775.wav,10.0,16000,6
16683,valve,4,0,00000776.wav,6_dB_valve\valve\id_04\normal\00000776.wav,10.0,16000,6
16684,valve,4,0,00000777.wav,6_dB_valve\valve\id_04\normal\00000777.wav,10.0,16000,6
16685,valve,4,0,00000778.wav,6_dB_valve\valve\id_04\normal\00000778.wav,10.0,16000,6
16686,valve,4,0,00000779.wav,6_dB_valve\valve\id_04\normal\00000779.wav,10.0,16000,6
16687,valve,4,0,00000780.wav,6_dB_valve\valve\id_04\normal\00000780.wav,10.0,16000,6
16688,valve,4,0,00000781.wav,6_dB_valve\valve\id_04\normal\00000781.wav,10.0,16000,6
16689,valve,4,0,00000782.wav,6_dB_valve\valve\id_04\normal\00000782.wav,10.0,16000,6
16690,valve,4,0,00000783.wav,6_dB_valve\valve\id_04\normal\00000783.wav,10.0,16000,6
16691,valve,4,0,00000784.wav,6_dB_valve\valve\id_04\normal\00000784.wav,10.0,16000,6
16692,valve,4,0,00000785.wav,6_dB_valve\valve\id_04\normal\00000785.wav,10.0,16000,6
16693,valve,4,0,00000786.wav,6_dB_valve\valve\id_04\normal\00000786.wav,10.0,16000,6
16694,valve,4,0,00000787.wav,6_dB_valve\valve\id_04\normal\00000787.wav,10.0,16000,6
16695,valve,4,0,00000788.wav,6_dB_valve\valve\id_04\normal\00000788.wav,10.0,16000,6
16696,valve,4,0,00000789.wav,6_dB_valve\valve\id_04\normal\00000789.wav,10.0,16000,6
16697,valve,4,0,00000790.wav,6_dB_valve\valve\id_04\normal\00000790.wav,10.0,16000,6
16698,valve,4,0,00000791.wav,6_dB_valve\valve\id_04\normal\00000791.wav,10.0,16000,6
16699,valve,4,0,00000792.wav,6_dB_valve\valve\id_04\normal\00000792.wav,10.0,16000,6
16700,valve,4,0,00000793.wav,6_dB_valve\valve\id_04\normal\00000793.wav,10.0,16000,6
16701,valve,4,0,00000794.wav,6_dB_valve\valve\id_04\normal\00000794.wav,10.0,16000,6
16702,valve,4,0,00000795.wav,6_dB_valve\valve\id_04\normal\00000795.wav,10.0,16000,6
16703,valve,4,0,00000796.wav,6_dB_valve\valve\id_04\normal\00000796.wav,10.0,16000,6
16704,valve,4,0,00000797.wav,6_dB_valve\valve\id_04\normal\00000797.wav,10.0,16000,6
16705,valve,4,0,00000798.wav,6_dB_valve\valve\id_04\normal\00000798.wav,10.0,16000,6
16706,valve,4,0,00000799.wav,6_dB_valve\valve\id_04\normal\00000799.wav,10.0,16000,6
16707,valve,4,0,00000800.wav,6_dB_valve\valve\id_04\normal\00000800.wav,10.0,16000,6
16708,valve,4,0,00000801.wav,6_dB_valve\valve\id_04\normal\00000801.wav,10.0,16000,6
16709,valve,4,0,00000802.wav,6_dB_valve\valve\id_04\normal\00000802.wav,10.0,16000,6
16710,valve,4,0,00000803.wav,6_dB_valve\valve\id_04\normal\00000803.wav,10.0,16000,6
16711,valve,4,0,00000804.wav,6_dB_valve\valve\id_04\normal\00000804.wav,10.0,16000,6
16712,valve,4,0,00000805.wav,6_dB_valve\valve\id_04\normal\00000805.wav,10.0,16000,6
16713,valve,4,0,00000806.wav,6_dB_valve\valve\id_04\normal\00000806.wav,10.0,16000,6
16714,valve,4,0,00000807.wav,6_dB_valve\valve\id_04\normal\00000807.wav,10.0,16000,6
16715,valve,4,0,00000808.wav,6_dB_valve\valve\id_04\normal\00000808.wav,10.0,16000,6
16716,valve,4,0,00000809.wav,6_dB_valve\valve\id_04\normal\00000809.wav,10.0,16000,6
16717,valve,4,0,00000810.wav,6_dB_valve\valve\id_04\normal\00000810.wav,10.0,16000,6
16718,valve,4,0,00000811.wav,6_dB_valve\valve\id_04\normal\00000811.wav,10.0,16000,6
16719,valve,4,0,00000812.wav,6_dB_valve\valve\id_04\normal\00000812.wav,10.0,16000,6
16720,valve,4,0,00000813.wav,6_dB_valve\valve\id_04\normal\00000813.wav,10.0,16000,6
16721,valve,4,0,00000814.wav,6_dB_valve\valve\id_04\normal\00000814.wav,10.0,16000,6
16722,valve,4,0,00000815.wav,6_dB_valve\valve\id_04\normal\00000815.wav,10.0,16000,6
16723,valve,4,0,00000816.wav,6_dB_valve\valve\id_04\normal\00000816.wav,10.0,16000,6
16724,valve,4,0,00000817.wav,6_dB_valve\valve\id_04\normal\00000817.wav,10.0,16000,6
16725,valve,4,0,00000818.wav,6_dB_valve\valve\id_04\normal\00000818.wav,10.0,16000,6
16726,valve,4,0,00000819.wav,6_dB_valve\valve\id_04\normal\00000819.wav,10.0,16000,6
16727,valve,4,0,00000820.wav,6_dB_valve\valve\id_04\normal\00000820.wav,10.0,16000,6
16728,valve,4,0,00000821.wav,6_dB_valve\valve\id_04\normal\00000821.wav,10.0,16000,6
16729,valve,4,0,00000822.wav,6_dB_valve\valve\id_04\normal\00000822.wav,10.0,16000,6
16730,valve,4,0,00000823.wav,6_dB_valve\valve\id_04\normal\00000823.wav,10.0,16000,6
16731,valve,4,0,00000824.wav,6_dB_valve\valve\id_04\normal\00000824.wav,10.0,16000,6
16732,valve,4,0,00000825.wav,6_dB_valve\valve\id_04\normal\00000825.wav,10.0,16000,6
16733,valve,4,0,00000826.wav,6_dB_valve\valve\id_04\normal\00000826.wav,10.0,16000,6
16734,valve,4,0,00000827.wav,6_dB_valve\valve\id_04\normal\00000827.wav,10.0,16000,6
16735,valve,4,0,00000828.wav,6_dB_valve\valve\id_04\normal\00000828.wav,10.0,16000,6
16736,valve,4,0,00000829.wav,6_dB_valve\valve\id_04\normal\00000829.wav,10.0,16000,6
16737,valve,4,0,00000830.wav,6_dB_valve\valve\id_04\normal\00000830.wav,10.0,16000,6
16738,valve,4,0,00000831.wav,6_dB_valve\valve\id_04\normal\00000831.wav,10.0,16000,6
16739,valve,4,0,00000832.wav,6_dB_valve\valve\id_04\normal\00000832.wav,10.0,16000,6
16740,valve,4,0,00000833.wav,6_dB_valve\valve\id_04\normal\00000833.wav,10.0,16000,6
16741,valve,4,0,00000834.wav,6_dB_valve\valve\id_04\normal\00000834.wav,10.0,16000,6
16742,valve,4,0,00000835.wav,6_dB_valve\valve\id_04\normal\00000835.wav,10.0,16000,6
16743,valve,4,0,00000836.wav,6_dB_valve\valve\id_04\normal\00000836.wav,10.0,16000,6
16744,valve,4,0,00000837.wav,6_dB_valve\valve\id_04\normal\00000837.wav,10.0,16000,6
16745,valve,4,0,00000838.wav,6_dB_valve\valve\id_04\normal\00000838.wav,10.0,16000,6
16746,valve,4,0,00000839.wav,6_dB_valve\valve\id_04\normal\00000839.wav,10.0,16000,6
16747,valve,4,0,00000840.wav,6_dB_valve\valve\id_04\normal\00000840.wav,10.0,16000,6
16748,valve,4,0,00000841.wav,6_dB_valve\valve\id_04\normal\00000841.wav,10.0,16000,6
16749,valve,4,0,00000842.wav,6_dB_valve\valve\id_04\normal\00000842.wav,10.0,16000,6
16750,valve,4,0,00000843.wav,6_dB_valve\valve\id_04\normal\00000843.wav,10.0,16000,6
16751,valve,4,0,00000844.wav,6_dB_valve\valve\id_04\normal\00000844.wav,10.0,16000,6
16752,valve,4,0,00000845.wav,6_dB_valve\valve\id_04\normal\00000845.wav,10.0,16000,6
16753,valve,4,0,00000846.wav,6_dB_valve\valve\id_04\normal\00000846.wav,10.0,16000,6
16754,valve,4,0,00000847.wav,6_dB_valve\valve\id_04\normal\00000847.wav,10.0,16000,6
16755,valve,4,0,00000848.wav,6_dB_valve\valve\id_04\normal\00000848.wav,10.0,16000,6
16756,valve,4,0,00000849.wav,6_dB_valve\valve\id_04\normal\00000849.wav,10.0,16000,6
16757,valve,4,0,00000850.wav,6_dB_valve\valve\id_04\normal\00000850.wav,10.0,16000,6
16758,valve,4,0,00000851.wav,6_dB_valve\valve\id_04\normal\00000851.wav,10.0,16000,6
16759,valve,4,0,00000852.wav,6_dB_valve\valve\id_04\normal\00000852.wav,10.0,16000,6
16760,valve,4,0,00000853.wav,6_dB_valve\valve\id_04\normal\00000853.wav,10.0,16000,6
16761,valve,4,0,00000854.wav,6_dB_valve\valve\id_04\normal\00000854.wav,10.0,16000,6
16762,valve,4,0,00000855.wav,6_dB_valve\valve\id_04\normal\00000855.wav,10.0,16000,6
16763,valve,4,0,00000856.wav,6_dB_valve\valve\id_04\normal\00000856.wav,10.0,16000,6
16764,valve,4,0,00000857.wav,6_dB_valve\valve\id_04\normal\00000857.wav,10.0,16000,6
16765,valve,4,0,00000858.wav,6_dB_valve\valve\id_04\normal\00000858.wav,10.0,16000,6
