file_no,machine,model,anomaly,file_name,file_rel_path,duration_s,fs_Hz,SNR_dB
3562,fan,4,0,00000421.wav,6_dB_fan\fan\id_04\normal\00000421.wav,10.0,16000,6
3563,fan,4,0,00000422.wav,6_dB_fan\fan\id_04\normal\00000422.wav,10.0,16000,6
3564,fan,4,0,00000423.wav,6_dB_fan\fan\id_04\normal\00000423.wav,10.0,16000,6
3565,fan,4,0,00000424.wav,6_dB_fan\fan\id_04\normal\00000424.wav,10.0,16000,6
3566,fan,4,0,00000425.wav,6_dB_fan\fan\id_04\normal\00000425.wav,10.0,16000,6
3567,fan,4,0,00000426.wav,6_dB_fan\fan\id_04\normal\00000426.wav,10.0,16000,6
3568,fan,4,0,00000427.wav,6_dB_fan\fan\id_04\normal\00000427.wav,10.0,16000,6
3569,fan,4,0,00000428.wav,6_dB_fan\fan\id_04\normal\00000428.wav,10.0,16000,6
3570,fan,4,0,00000429.wav,6_dB_fan\fan\id_04\normal\00000429.wav,10.0,16000,6
3571,fan,4,0,00000430.wav,6_dB_fan\fan\id_04\normal\00000430.wav,10.0,16000,6
3572,fan,4,0,00000431.wav,6_dB_fan\fan\id_04\normal\00000431.wav,10.0,16000,6
3573,fan,4,0,00000432.wav,6_dB_fan\fan\id_04\normal\00000432.wav,10.0,16000,6
3574,fan,4,0,00000433.wav,6_dB_fan\fan\id_04\normal\00000433.wav,10.0,16000,6
3575,fan,4,0,00000434.wav,6_dB_fan\fan\id_04\normal\00000434.wav,10.0,16000,6
3576,fan,4,0,00000435.wav,6_dB_fan\fan\id_04\normal\00000435.wav,10.0,16000,6
3577,fan,4,0,00000436.wav,6_dB_fan\fan\id_04\normal\00000436.wav,10.0,16000,6
3578,fan,4,0,00000437.wav,6_dB_fan\fan\id_04\normal\00000437.wav,10.0,16000,6
3579,fan,4,0,00000438.wav,6_dB_fan\fan\id_04\normal\00000438.wav,10.0,16000,6
3580,fan,4,0,00000439.wav,6_dB_fan\fan\id_04\normal\00000439.wav,10.0,16000,6
3581,fan,4,0,00000440.wav,6_dB_fan\fan\id_04\normal\00000440.wav,10.0,16000,6
3582,fan,4,0,00000441.wav,6_dB_fan\fan\id_04\normal\00000441.wav,10.0,16000,6
3583,fan,4,0,00000442.wav,6_dB_fan\fan\id_04\normal\00000442.wav,10.0,16000,6
3584,fan,4,0,00000443.wav,6_dB_fan\fan\id_04\normal\00000443.wav,10.0,16000,6
3585,fan,4,0,00000444.wav,6_dB_fan\fan\id_04\normal\00000444.wav,10.0,16000,6
3586,fan,4,0,00000445.wav,6_dB_fan\fan\id_04\normal\00000445.wav,10.0,16000,6
3587,fan,4,0,00000446.wav,6_dB_fan\fan\id_04\normal\00000446.wav,10.0,16000,6
3588,fan,4,0,00000447.wav,6_dB_fan\fan\id_04\normal\00000447.wav,10.0,16000,6
3589,fan,4,0,00000448.wav,6_dB_fan\fan\id_04\normal\00000448.wav,10.0,16000,6
3590,fan,4,0,00000449.wav,6_dB_fan\fan\id_04\normal\00000449.wav,10.0,16000,6
3591,fan,4,0,00000450.wav,6_dB_fan\fan\id_04\normal\00000450.wav,10.0,16000,6
3592,fan,4,0,00000451.wav,6_dB_fan\fan\id_04\normal\00000451.wav,10.0,16000,6
3593,fan,4,0,00000452.wav,6_dB_fan\fan\id_04\normal\00000452.wav,10.0,16000,6
3594,fan,4,0,00000453.wav,6_dB_fan\fan\id_04\normal\00000453.wav,10.0,16000,6
3595,fan,4,0,00000454.wav,6_dB_fan\fan\id_04\normal\00000454.wav,10.0,16000,6
3596,fan,4,0,00000455.wav,6_dB_fan\fan\id_04\normal\00000455.wav,10.0,16000,6
3597,fan,4,0,00000456.wav,6_dB_fan\fan\id_04\normal\00000456.wav,10.0,16000,6
3598,fan,4,0,00000457.wav,6_dB_fan\fan\id_04\normal\00000457.wav,10.0,16000,6
3599,fan,4,0,00000458.wav,6_dB_fan\fan\id_04\normal\00000458.wav,10.0,16000,6
3600,fan,4,0,00000459.wav,6_dB_fan\fan\id_04\normal\00000459.wav,10.0,16000,6
3601,fan,4,0,00000460.wav,6_dB_fan\fan\id_04\normal\00000460.wav,10.0,16000,6
3602,fan,4,0,00000461.wav,6_dB_fan\fan\id_04\normal\00000461.wav,10.0,16000,6
3603,fan,4,0,00000462.wav,6_dB_fan\fan\id_04\normal\00000462.wav,10.0,16000,6
3604,fan,4,0,00000463.wav,6_dB_fan\fan\id_04\normal\00000463.wav,10.0,16000,6
3605,fan,4,0,00000464.wav,6_dB_fan\fan\id_04\normal\00000464.wav,10.0,16000,6
3606,fan,4,0,00000465.wav,6_dB_fan\fan\id_04\normal\00000465.wav,10.0,16000,6
3607,fan,4,0,00000466.wav,6_dB_fan\fan\id_04\normal\00000466.wav,10.0,16000,6
3608,fan,4,0,00000467.wav,6_dB_fan\fan\id_04\normal\00000467.wav,10.0,16000,6
3609,fan,4,0,00000468.wav,6_dB_fan\fan\id_04\normal\00000468.wav,10.0,16000,6
3610,fan,4,0,00000469.wav,6_dB_fan\fan\id_04\normal\00000469.wav,10.0,16000,6
3611,fan,4,0,00000470.wav,6_dB_fan\fan\id_04\normal\00000470.wav,10.0,16000,6
3612,fan,4,0,00000471.wav,6_dB_fan\fan\id_04\normal\00000471.wav,10.0,16000,6
3613,fan,4,0,00000472.wav,6_dB_fan\fan\id_04\normal\00000472.wav,10.0,16000,6
3614,fan,4,0,00000473.wav,6_dB_fan\fan\id_04\normal\00000473.wav,10.0,16000,6
3615,fan,4,0,00000474.wav,6_dB_fan\fan\id_04\normal\00000474.wav,10.0,16000,6
3616,fan,4,0,00000475.wav,6_dB_fan\fan\id_04\normal\00000475.wav,10.0,16000,6
3617,fan,4,0,00000476.wav,6_dB_fan\fan\id_04\normal\00000476.wav,10.0,16000,6
3618,fan,4,0,00000477.wav,6_dB_fan\fan\id_04\normal\00000477.wav,10.0,16000,6
3619,fan,4,0,00000478.wav,6_dB_fan\fan\id_04\normal\00000478.wav,10.0,16000,6
3620,fan,4,0,00000479.wav,6_dB_fan\fan\id_04\normal\00000479.wav,10.0,16000,6
3621,fan,4,0,00000480.wav,6_dB_fan\fan\id_04\normal\00000480.wav,10.0,16000,6
3622,fan,4,0,00000481.wav,6_dB_fan\fan\id_04\normal\00000481.wav,10.0,16000,6
3623,fan,4,0,00000482.wav,6_dB_fan\fan\id_04\normal\00000482.wav,10.0,16000,6
3624,fan,4,0,00000483.wav,6_dB_fan\fan\id_04\normal\00000483.wav,10.0,16000,6
3625,fan,4,0,00000484.wav,6_dB_fan\fan\id_04\normal\00000484.wav,10.0,16000,6
3626,fan,4,0,00000485.wav,6_dB_fan\fan\id_04\normal\00000485.wav,10.0,16000,6
3627,fan,4,0,00000486.wav,6_dB_fan\fan\id_04\normal\00000486.wav,10.0,16000,6
3628,fan,4,0,00000487.wav,6_dB_fan\fan\id_04\normal\00000487.wav,10.0,16000,6
3629,fan,4,0,00000488.wav,6_dB_fan\fan\id_04\normal\00000488.wav,10.0,16000,6
3630,fan,4,0,00000489.wav,6_dB_fan\fan\id_04\normal\00000489.wav,10.0,16000,6
3631,fan,4,0,00000490.wav,6_dB_fan\fan\id_04\normal\00000490.wav,10.0,16000,6
3632,fan,4,0,00000491.wav,6_dB_fan\fan\id_04\normal\00000491.wav,10.0,16000,6
3633,fan,4,0,00000492.wav,6_dB_fan\fan\id_04\normal\00000492.wav,10.0,16000,6
3634,fan,4,0,00000493.wav,6_dB_fan\fan\id_04\normal\00000493.wav,10.0,16000,6
3635,fan,4,0,00000494.wav,6_dB_fan\fan\id_04\normal\00000494.wav,10.0,16000,6
3636,fan,4,0,00000495.wav,6_dB_fan\fan\id_04\normal\00000495.wav,10.0,16000,6
3637,fan,4,0,00000496.wav,6_dB_fan\fan\id_04\normal\00000496.wav,10.0,16000,6
3638,fan,4,0,00000497.wav,6_dB_fan\fan\id_04\normal\00000497.wav,10.0,16000,6
3639,fan,4,0,00000498.wav,6_dB_fan\fan\id_04\normal\00000498.wav,10.0,16000,6
3640,fan,4,0,00000499.wav,6_dB_fan\fan\id_04\normal\00000499.wav,10.0,16000,6
3641,fan,4,0,00000500.wav,6_dB_fan\fan\id_04\normal\00000500.wav,10.0,16000,6
3642,fan,4,0,00000501.wav,6_dB_fan\fan\id_04\normal\00000501.wav,10.0,16000,6
3643,fan,4,0,00000502.wav,6_dB_fan\fan\id_04\normal\00000502.wav,10.0,16000,6
3644,fan,4,0,00000503.wav,6_dB_fan\fan\id_04\normal\00000503.wav,10.0,16000,6
3645,fan,4,0,00000504.wav,6_dB_fan\fan\id_04\normal\00000504.wav,10.0,16000,6
3646,fan,4,0,00000505.wav,6_dB_fan\fan\id_04\normal\00000505.wav,10.0,16000,6
3647,fan,4,0,00000506.wav,6_dB_fan\fan\id_04\normal\00000506.wav,10.0,16000,6
3648,fan,4,0,00000507.wav,6_dB_fan\fan\id_04\normal\00000507.wav,10.0,16000,6
3649,fan,4,0,00000508.wav,6_dB_fan\fan\id_04\normal\00000508.wav,10.0,16000,6
3650,fan,4,0,00000509.wav,6_dB_fan\fan\id_04\normal\00000509.wav,10.0,16000,6
3651,fan,4,0,00000510.wav,6_dB_fan\fan\id_04\normal\00000510.wav,10.0,16000,6
3652,fan,4,0,00000511.wav,6_dB_fan\fan\id_04\normal\00000511.wav,10.0,16000,6
3653,fan,4,0,00000512.wav,6_dB_fan\fan\id_04\normal\00000512.wav,10.0,16000,6
3654,fan,4,0,00000513.wav,6_dB_fan\fan\id_04\normal\00000513.wav,10.0,16000,6
3655,fan,4,0,00000514.wav,6_dB_fan\fan\id_04\normal\00000514.wav,10.0,16000,6
3656,fan,4,0,00000515.wav,6_dB_fan\fan\id_04\normal\00000515.wav,10.0,16000,6
3657,fan,4,0,00000516.wav,6_dB_fan\fan\id_04\normal\00000516.wav,10.0,16000,6
3658,fan,4,0,00000517.wav,6_dB_fan\fan\id_04\normal\00000517.wav,10.0,16000,6
3659,fan,4,0,00000518.wav,6_dB_fan\fan\id_04\normal\00000518.wav,10.0,16000,6
3660,fan,4,0,00000519.wav,6_dB_fan\fan\id_04\normal\00000519.wav,10.0,16000,6
3661,fan,4,0,00000520.wav,6_dB_fan\fan\id_04\normal\00000520.wav,10.0,16000,6
3662,fan,4,0,00000521.wav,6_dB_fan\fan\id_04\normal\00000521.wav,10.0,16000,6
3663,fan,4,0,00000522.wav,6_dB_fan\fan\id_04\normal\00000522.wav,10.0,16000,6
3664,fan,4,0,00000523.wav,6_dB_fan\fan\id_04\normal\00000523.wav,10.0,16000,6
3665,fan,4,0,00000524.wav,6_dB_fan\fan\id_04\normal\00000524.wav,10.0,16000,6
3666,fan,4,0,00000525.wav,6_dB_fan\fan\id_04\normal\00000525.wav,10.0,16000,6
3667,fan,4,0,00000526.wav,6_dB_fan\fan\id_04\normal\00000526.wav,10.0,16000,6
3668,fan,4,0,00000527.wav,6_dB_fan\fan\id_04\normal\00000527.wav,10.0,16000,6
3669,fan,4,0,00000528.wav,6_dB_fan\fan\id_04\normal\00000528.wav,10.0,16000,6
3670,fan,4,0,00000529.wav,6_dB_fan\fan\id_04\normal\00000529.wav,10.0,16000,6
3671,fan,4,0,00000530.wav,6_dB_fan\fan\id_04\normal\00000530.wav,10.0,16000,6
3672,fan,4,0,00000531.wav,6_dB_fan\fan\id_04\normal\00000531.wav,10.0,16000,6
3673,fan,4,0,00000532.wav,6_dB_fan\fan\id_04\normal\00000532.wav,10.0,16000,6
3674,fan,4,0,00000533.wav,6_dB_fan\fan\id_04\normal\00000533.wav,10.0,16000,6
3675,fan,4,0,00000534.wav,6_dB_fan\fan\id_04\normal\00000534.wav,10.0,16000,6
3676,fan,4,0,00000535.wav,6_dB_fan\fan\id_04\normal\00000535.wav,10.0,16000,6
3677,fan,4,0,00000536.wav,6_dB_fan\fan\id_04\normal\00000536.wav,10.0,16000,6
3678,fan,4,0,00000537.wav,6_dB_fan\fan\id_04\normal\00000537.wav,10.0,16000,6
3679,fan,4,0,00000538.wav,6_dB_fan\fan\id_04\normal\00000538.wav,10.0,16000,6
3680,fan,4,0,00000539.wav,6_dB_fan\fan\id_04\normal\00000539.wav,10.0,16000,6
3681,fan,4,0,00000540.wav,6_dB_fan\fan\id_04\normal\00000540.wav,10.0,16000,6
3682,fan,4,0,00000541.wav,6_dB_fan\fan\id_04\normal\00000541.wav,10.0,16000,6
3683,fan,4,0,00000542.wav,6_dB_fan\fan\id_04\normal\00000542.wav,10.0,16000,6
3684,fan,4,0,00000543.wav,6_dB_fan\fan\id_04\normal\00000543.wav,10.0,16000,6
3685,fan,4,0,00000544.wav,6_dB_fan\fan\id_04\normal\00000544.wav,10.0,16000,6
3686,fan,4,0,00000545.wav,6_dB_fan\fan\id_04\normal\00000545.wav,10.0,16000,6
3687,fan,4,0,00000546.wav,6_dB_fan\fan\id_04\normal\00000546.wav,10.0,16000,6
3688,fan,4,0,00000547.wav,6_dB_fan\fan\id_04\normal\00000547.wav,10.0,16000,6
3689,fan,4,0,00000548.wav,6_dB_fan\fan\id_04\normal\00000548.wav,10.0,16000,6
3690,fan,4,0,00000549.wav,6_dB_fan\fan\id_04\normal\00000549.wav,10.0,16000,6
3691,fan,4,0,00000550.wav,6_dB_fan\fan\id_04\normal\00000550.wav,10.0,16000,6
3692,fan,4,0,00000551.wav,6_dB_fan\fan\id_04\normal\00000551.wav,10.0,16000,6
3693,fan,4,0,00000552.wav,6_dB_fan\fan\id_04\normal\00000552.wav,10.0,16000,6
3694,fan,4,0,00000553.wav,6_dB_fan\fan\id_04\normal\00000553.wav,10.0,16000,6
3695,fan,4,0,00000554.wav,6_dB_fan\fan\id_04\normal\00000554.wav,10.0,16000,6
3696,fan,4,0,00000555.wav,6_dB_fan\fan\id_04\normal\00000555.wav,10.0,16000,6
3697,fan,4,0,00000556.wav,6_dB_fan\fan\id_04\normal\00000556.wav,10.0,16000,6
3698,fan,4,0,00000557.wav,6_dB_fan\fan\id_04\normal\00000557.wav,10.0,16000,6
3699,fan,4,0,00000558.wav,6_dB_fan\fan\id_04\normal\00000558.wav,10.0,16000,6
3700,fan,4,0,00000559.wav,6_dB_fan\fan\id_04\normal\00000559.wav,10.0,16000,6
3701,fan,4,0,00000560.wav,6_dB_fan\fan\id_04\normal\00000560.wav,10.0,16000,6
3702,fan,4,0,00000561.wav,6_dB_fan\fan\id_04\normal\00000561.wav,10.0,16000,6
3703,fan,4,0,00000562.wav,6_dB_fan\fan\id_04\normal\00000562.wav,10.0,16000,6
3704,fan,4,0,00000563.wav,6_dB_fan\fan\id_04\normal\00000563.wav,10.0,16000,6
3705,fan,4,0,00000564.wav,6_dB_fan\fan\id_04\normal\00000564.wav,10.0,16000,6
3706,fan,4,0,00000565.wav,6_dB_fan\fan\id_04\normal\00000565.wav,10.0,16000,6
3707,fan,4,0,00000566.wav,6_dB_fan\fan\id_04\normal\00000566.wav,10.0,16000,6
3708,fan,4,0,00000567.wav,6_dB_fan\fan\id_04\normal\00000567.wav,10.0,16000,6
3709,fan,4,0,00000568.wav,6_dB_fan\fan\id_04\normal\00000568.wav,10.0,16000,6
3710,fan,4,0,00000569.wav,6_dB_fan\fan\id_04\normal\00000569.wav,10.0,16000,6
3711,fan,4,0,00000570.wav,6_dB_fan\fan\id_04\normal\00000570.wav,10.0,16000,6
3712,fan,4,0,00000571.wav,6_dB_fan\fan\id_04\normal\00000571.wav,10.0,16000,6
3713,fan,4,0,00000572.wav,6_dB_fan\fan\id_04\normal\00000572.wav,10.0,16000,6
3714,fan,4,0,00000573.wav,6_dB_fan\fan\id_04\normal\00000573.wav,10.0,16000,6
3715,fan,4,0,00000574.wav,6_dB_fan\fan\id_04\normal\00000574.wav,10.0,16000,6
3716,fan,4,0,00000575.wav,6_dB_fan\fan\id_04\normal\00000575.wav,10.0,16000,6
3717,fan,4,0,00000576.wav,6_dB_fan\fan\id_04\normal\00000576.wav,10.0,16000,6
3718,fan,4,0,00000577.wav,6_dB_fan\fan\id_04\normal\00000577.wav,10.0,16000,6
3719,fan,4,0,00000578.wav,6_dB_fan\fan\id_04\normal\00000578.wav,10.0,16000,6
3720,fan,4,0,00000579.wav,6_dB_fan\fan\id_04\normal\00000579.wav,10.0,16000,6
3721,fan,4,0,00000580.wav,6_dB_fan\fan\id_04\normal\00000580.wav,10.0,16000,6
3722,fan,4,0,00000581.wav,6_dB_fan\fan\id_04\normal\00000581.wav,10.0,16000,6
3723,fan,4,0,00000582.wav,6_dB_fan\fan\id_04\normal\00000582.wav,10.0,16000,6
3724,fan,4,0,00000583.wav,6_dB_fan\fan\id_04\normal\00000583.wav,10.0,16000,6
3725,fan,4,0,00000584.wav,6_dB_fan\fan\id_04\normal\00000584.wav,10.0,16000,6
3726,fan,4,0,00000585.wav,6_dB_fan\fan\id_04\normal\00000585.wav,10.0,16000,6
3727,fan,4,0,00000586.wav,6_dB_fan\fan\id_04\normal\00000586.wav,10.0,16000,6
3728,fan,4,0,00000587.wav,6_dB_fan\fan\id_04\normal\00000587.wav,10.0,16000,6
3729,fan,4,0,00000588.wav,6_dB_fan\fan\id_04\normal\00000588.wav,10.0,16000,6
3730,fan,4,0,00000589.wav,6_dB_fan\fan\id_04\normal\00000589.wav,10.0,16000,6
3731,fan,4,0,00000590.wav,6_dB_fan\fan\id_04\normal\00000590.wav,10.0,16000,6
3732,fan,4,0,00000591.wav,6_dB_fan\fan\id_04\normal\00000591.wav,10.0,16000,6
3733,fan,4,0,00000592.wav,6_dB_fan\fan\id_04\normal\00000592.wav,10.0,16000,6
3734,fan,4,0,00000593.wav,6_dB_fan\fan\id_04\normal\00000593.wav,10.0,16000,6
3735,fan,4,0,00000594.wav,6_dB_fan\fan\id_04\normal\00000594.wav,10.0,16000,6
3736,fan,4,0,00000595.wav,6_dB_fan\fan\id_04\normal\00000595.wav,10.0,16000,6
3737,fan,4,0,00000596.wav,6_dB_fan\fan\id_04\normal\00000596.wav,10.0,16000,6
3738,fan,4,0,00000597.wav,6_dB_fan\fan\id_04\normal\00000597.wav,10.0,16000,6
3739,fan,4,0,00000598.wav,6_dB_fan\fan\id_04\normal\00000598.wav,10.0,16000,6
3740,fan,4,0,00000599.wav,6_dB_fan\fan\id_04\normal\00000599.wav,10.0,16000,6
3741,fan,4,0,00000600.wav,6_dB_fan\fan\id_04\normal\00000600.wav,10.0,16000,6
3742,fan,4,0,00000601.wav,6_dB_fan\fan\id_04\normal\00000601.wav,10.0,16000,6
3743,fan,4,0,00000602.wav,6_dB_fan\fan\id_04\normal\00000602.wav,10.0,16000,6
3744,fan,4,0,00000603.wav,6_dB_fan\fan\id_04\normal\00000603.wav,10.0,16000,6
3745,fan,4,0,00000604.wav,6_dB_fan\fan\id_04\normal\00000604.wav,10.0,16000,6
3746,fan,4,0,00000605.wav,6_dB_fan\fan\id_04\normal\00000605.wav,10.0,16000,6
3747,fan,4,0,00000606.wav,6_dB_fan\fan\id_04\normal\00000606.wav,10.0,16000,6
3748,fan,4,0,00000607.wav,6_dB_fan\fan\id_04\normal\00000607.wav,10.0,16000,6
3749,fan,4,0,00000608.wav,6_dB_fan\fan\id_04\normal\00000608.wav,10.0,16000,6
3750,fan,4,0,00000609.wav,6_dB_fan\fan\id_04\normal\00000609.wav,10.0,16000,6
3751,fan,4,0,00000610.wav,6_dB_fan\fan\id_04\normal\00000610.wav,10.0,16000,6
3752,fan,4,0,00000611.wav,6_dB_fan\fan\id_04\normal\00000611.wav,10.0,16000,6
3753,fan,4,0,00000612.wav,6_dB_fan\fan\id_04\normal\00000612.wav,10.0,16000,6
3754,fan,4,0,00000613.wav,6_dB_fan\fan\id_04\normal\00000613.wav,10.0,16000,6
3755,fan,4,0,00000614.wav,6_dB_fan\fan\id_04\normal\00000614.wav,10.0,16000,6
3756,fan,4,0,00000615.wav,6_dB_fan\fan\id_04\normal\00000615.wav,10.0,16000,6
3757,fan,4,0,00000616.wav,6_dB_fan\fan\id_04\normal\00000616.wav,10.0,16000,6
3758,fan,4,0,00000617.wav,6_dB_fan\fan\id_04\normal\00000617.wav,10.0,16000,6
3759,fan,4,0,00000618.wav,6_dB_fan\fan\id_04\normal\00000618.wav,10.0,16000,6
3760,fan,4,0,00000619.wav,6_dB_fan\fan\id_04\normal\00000619.wav,10.0,16000,6
3761,fan,4,0,00000620.wav,6_dB_fan\fan\id_04\normal\00000620.wav,10.0,16000,6
3762,fan,4,0,00000621.wav,6_dB_fan\fan\id_04\normal\00000621.wav,10.0,16000,6
3763,fan,4,0,00000622.wav,6_dB_fan\fan\id_04\normal\00000622.wav,10.0,16000,6
3764,fan,4,0,00000623.wav,6_dB_fan\fan\id_04\normal\00000623.wav,10.0,16000,6
3765,fan,4,0,00000624.wav,6_dB_fan\fan\id_04\normal\00000624.wav,10.0,16000,6
3766,fan,4,0,00000625.wav,6_dB_fan\fan\id_04\normal\00000625.wav,10.0,16000,6
3767,fan,4,0,00000626.wav,6_dB_fan\fan\id_04\normal\00000626.wav,10.0,16000,6
3768,fan,4,0,00000627.wav,6_dB_fan\fan\id_04\normal\00000627.wav,10.0,16000,6
3769,fan,4,0,00000628.wav,6_dB_fan\fan\id_04\normal\00000628.wav,10.0,16000,6
3770,fan,4,0,00000629.wav,6_dB_fan\fan\id_04\normal\00000629.wav,10.0,16000,6
3771,fan,4,0,00000630.wav,6_dB_fan\fan\id_04\normal\00000630.wav,10.0,16000,6
3772,fan,4,0,00000631.wav,6_dB_fan\fan\id_04\normal\00000631.wav,10.0,16000,6
3773,fan,4,0,00000632.wav,6_dB_fan\fan\id_04\normal\00000632.wav,10.0,16000,6
3774,fan,4,0,00000633.wav,6_dB_fan\fan\id_04\normal\00000633.wav,10.0,16000,6
3775,fan,4,0,00000634.wav,6_dB_fan\fan\id_04\normal\00000634.wav,10.0,16000,6
3776,fan,4,0,00000635.wav,6_dB_fan\fan\id_04\normal\00000635.wav,10.0,16000,6
3777,fan,4,0,00000636.wav,6_dB_fan\fan\id_04\normal\00000636.wav,10.0,16000,6
3778,fan,4,0,00000637.wav,6_dB_fan\fan\id_04\normal\00000637.wav,10.0,16000,6
3779,fan,4,0,00000638.wav,6_dB_fan\fan\id_04\normal\00000638.wav,10.0,16000,6
3780,fan,4,0,00000639.wav,6_dB_fan\fan\id_04\normal\00000639.wav,10.0,16000,6
3781,fan,4,0,00000640.wav,6_dB_fan\fan\id_04\normal\00000640.wav,10.0,16000,6
3782,fan,4,0,00000641.wav,6_dB_fan\fan\id_04\normal\00000641.wav,10.0,16000,6
3783,fan,4,0,00000642.wav,6_dB_fan\fan\id_04\normal\00000642.wav,10.0,16000,6
3784,fan,4,0,00000643.wav,6_dB_fan\fan\id_04\normal\00000643.wav,10.0,16000,6
3785,fan,4,0,00000644.wav,6_dB_fan\fan\id_04\normal\00000644.wav,10.0,16000,6
3786,fan,4,0,00000645.wav,6_dB_fan\fan\id_04\normal\00000645.wav,10.0,16000,6
3787,fan,4,0,00000646.wav,6_dB_fan\fan\id_04\normal\00000646.wav,10.0,16000,6
3788,fan,4,0,00000647.wav,6_dB_fan\fan\id_04\normal\00000647.wav,10.0,16000,6
3789,fan,4,0,00000648.wav,6_dB_fan\fan\id_04\normal\00000648.wav,10.0,16000,6
3790,fan,4,0,00000649.wav,6_dB_fan\fan\id_04\normal\00000649.wav,10.0,16000,6
3791,fan,4,0,00000650.wav,6_dB_fan\fan\id_04\normal\00000650.wav,10.0,16000,6
3792,fan,4,0,00000651.wav,6_dB_fan\fan\id_04\normal\00000651.wav,10.0,16000,6
3793,fan,4,0,00000652.wav,6_dB_fan\fan\id_04\normal\00000652.wav,10.0,16000,6
3794,fan,4,0,00000653.wav,6_dB_fan\fan\id_04\normal\00000653.wav,10.0,16000,6
3795,fan,4,0,00000654.wav,6_dB_fan\fan\id_04\normal\00000654.wav,10.0,16000,6
3796,fan,4,0,00000655.wav,6_dB_fan\fan\id_04\normal\00000655.wav,10.0,16000,6
3797,fan,4,0,00000656.wav,6_dB_fan\fan\id_04\normal\00000656.wav,10.0,16000,6
3798,fan,4,0,00000657.wav,6_dB_fan\fan\id_04\normal\00000657.wav,10.0,16000,6
3799,fan,4,0,00000658.wav,6_dB_fan\fan\id_04\normal\00000658.wav,10.0,16000,6
3800,fan,4,0,00000659.wav,6_dB_fan\fan\id_04\normal\00000659.wav,10.0,16000,6
3801,fan,4,0,00000660.wav,6_dB_fan\fan\id_04\normal\00000660.wav,10.0,16000,6
3802,fan,4,0,00000661.wav,6_dB_fan\fan\id_04\normal\00000661.wav,10.0,16000,6
3803,fan,4,0,00000662.wav,6_dB_fan\fan\id_04\normal\00000662.wav,10.0,16000,6
3804,fan,4,0,00000663.wav,6_dB_fan\fan\id_04\normal\00000663.wav,10.0,16000,6
3805,fan,4,0,00000664.wav,6_dB_fan\fan\id_04\normal\00000664.wav,10.0,16000,6
3806,fan,4,0,00000665.wav,6_dB_fan\fan\id_04\normal\00000665.wav,10.0,16000,6
3807,fan,4,0,00000666.wav,6_dB_fan\fan\id_04\normal\00000666.wav,10.0,16000,6
3808,fan,4,0,00000667.wav,6_dB_fan\fan\id_04\normal\00000667.wav,10.0,16000,6
3809,fan,4,0,00000668.wav,6_dB_fan\fan\id_04\normal\00000668.wav,10.0,16000,6
3810,fan,4,0,00000669.wav,6_dB_fan\fan\id_04\normal\00000669.wav,10.0,16000,6
3811,fan,4,0,00000670.wav,6_dB_fan\fan\id_04\normal\00000670.wav,10.0,16000,6
3812,fan,4,0,00000671.wav,6_dB_fan\fan\id_04\normal\00000671.wav,10.0,16000,6
3813,fan,4,0,00000672.wav,6_dB_fan\fan\id_04\normal\00000672.wav,10.0,16000,6
3814,fan,4,0,00000673.wav,6_dB_fan\fan\id_04\normal\00000673.wav,10.0,16000,6
3815,fan,4,0,00000674.wav,6_dB_fan\fan\id_04\normal\00000674.wav,10.0,16000,6
3816,fan,4,0,00000675.wav,6_dB_fan\fan\id_04\normal\00000675.wav,10.0,16000,6
3817,fan,4,0,00000676.wav,6_dB_fan\fan\id_04\normal\00000676.wav,10.0,16000,6
3818,fan,4,0,00000677.wav,6_dB_fan\fan\id_04\normal\00000677.wav,10.0,16000,6
3819,fan,4,0,00000678.wav,6_dB_fan\fan\id_04\normal\00000678.wav,10.0,16000,6
3820,fan,4,0,00000679.wav,6_dB_fan\fan\id_04\normal\00000679.wav,10.0,16000,6
3821,fan,4,0,00000680.wav,6_dB_fan\fan\id_04\normal\00000680.wav,10.0,16000,6
3822,fan,4,0,00000681.wav,6_dB_fan\fan\id_04\normal\00000681.wav,10.0,16000,6
3823,fan,4,0,00000682.wav,6_dB_fan\fan\id_04\normal\00000682.wav,10.0,16000,6
3824,fan,4,0,00000683.wav,6_dB_fan\fan\id_04\normal\00000683.wav,10.0,16000,6
3825,fan,4,0,00000684.wav,6_dB_fan\fan\id_04\normal\00000684.wav,10.0,16000,6
3826,fan,4,0,00000685.wav,6_dB_fan\fan\id_04\normal\00000685.wav,10.0,16000,6
3827,fan,4,0,00000686.wav,6_dB_fan\fan\id_04\normal\00000686.wav,10.0,16000,6
3828,fan,4,0,00000687.wav,6_dB_fan\fan\id_04\normal\00000687.wav,10.0,16000,6
3829,fan,4,0,00000688.wav,6_dB_fan\fan\id_04\normal\00000688.wav,10.0,16000,6
3830,fan,4,0,00000689.wav,6_dB_fan\fan\id_04\normal\00000689.wav,10.0,16000,6
3831,fan,4,0,00000690.wav,6_dB_fan\fan\id_04\normal\00000690.wav,10.0,16000,6
3832,fan,4,0,00000691.wav,6_dB_fan\fan\id_04\normal\00000691.wav,10.0,16000,6
3833,fan,4,0,00000692.wav,6_dB_fan\fan\id_04\normal\00000692.wav,10.0,16000,6
3834,fan,4,0,00000693.wav,6_dB_fan\fan\id_04\normal\00000693.wav,10.0,16000,6
