file_no,machine,model,anomaly,file_name,file_rel_path,duration_s,fs_Hz,SNR_dB
11820,slider,2,0,00000374.wav,6_dB_slider\slider\id_02\normal\00000374.wav,10.0,16000,6
11821,slider,2,0,00000375.wav,6_dB_slider\slider\id_02\normal\00000375.wav,10.0,16000,6
11822,slider,2,0,00000376.wav,6_dB_slider\slider\id_02\normal\00000376.wav,10.0,16000,6
11823,slider,2,0,00000377.wav,6_dB_slider\slider\id_02\normal\00000377.wav,10.0,16000,6
11824,slider,2,0,00000378.wav,6_dB_slider\slider\id_02\normal\00000378.wav,10.0,16000,6
11825,slider,2,0,00000379.wav,6_dB_slider\slider\id_02\normal\00000379.wav,10.0,16000,6
11826,slider,2,0,00000380.wav,6_dB_slider\slider\id_02\normal\00000380.wav,10.0,16000,6
11827,slider,2,0,00000381.wav,6_dB_slider\slider\id_02\normal\00000381.wav,10.0,16000,6
11828,slider,2,0,00000382.wav,6_dB_slider\slider\id_02\normal\00000382.wav,10.0,16000,6
11829,slider,2,0,00000383.wav,6_dB_slider\slider\id_02\normal\00000383.wav,10.0,16000,6
11830,slider,2,0,00000384.wav,6_dB_slider\slider\id_02\normal\00000384.wav,10.0,16000,6
11831,slider,2,0,00000385.wav,6_dB_slider\slider\id_02\normal\00000385.wav,10.0,16000,6
11832,slider,2,0,00000386.wav,6_dB_slider\slider\id_02\normal\00000386.wav,10.0,16000,6
11833,slider,2,0,00000387.wav,6_dB_slider\slider\id_02\normal\00000387.wav,10.0,16000,6
11834,slider,2,0,00000388.wav,6_dB_slider\slider\id_02\normal\00000388.wav,10.0,16000,6
11835,slider,2,0,00000389.wav,6_dB_slider\slider\id_02\normal\00000389.wav,10.0,16000,6
11836,slider,2,0,00000390.wav,6_dB_slider\slider\id_02\normal\00000390.wav,10.0,16000,6
11837,slider,2,0,00000391.wav,6_dB_slider\slider\id_02\normal\00000391.wav,10.0,16000,6
11838,slider,2,0,00000392.wav,6_dB_slider\slider\id_02\normal\00000392.wav,10.0,16000,6
11839,slider,2,0,00000393.wav,6_dB_slider\slider\id_02\normal\00000393.wav,10.0,16000,6
11840,slider,2,0,00000394.wav,6_dB_slider\slider\id_02\normal\00000394.wav,10.0,16000,6
11841,slider,2,0,00000395.wav,6_dB_slider\slider\id_02\normal\00000395.wav,10.0,16000,6
11842,slider,2,0,00000396.wav,6_dB_slider\slider\id_02\normal\00000396.wav,10.0,16000,6
11843,slider,2,0,00000397.wav,6_dB_slider\slider\id_02\normal\00000397.wav,10.0,16000,6
11844,slider,2,0,00000398.wav,6_dB_slider\slider\id_02\normal\00000398.wav,10.0,16000,6
11845,slider,2,0,00000399.wav,6_dB_slider\slider\id_02\normal\00000399.wav,10.0,16000,6
11846,slider,2,0,00000400.wav,6_dB_slider\slider\id_02\normal\00000400.wav,10.0,16000,6
11847,slider,2,0,00000401.wav,6_dB_slider\slider\id_02\normal\00000401.wav,10.0,16000,6
11848,slider,2,0,00000402.wav,6_dB_slider\slider\id_02\normal\00000402.wav,10.0,16000,6
11849,slider,2,0,00000403.wav,6_dB_slider\slider\id_02\normal\00000403.wav,10.0,16000,6
11850,slider,2,0,00000404.wav,6_dB_slider\slider\id_02\normal\00000404.wav,10.0,16000,6
11851,slider,2,0,00000405.wav,6_dB_slider\slider\id_02\normal\00000405.wav,10.0,16000,6
11852,slider,2,0,00000406.wav,6_dB_slider\slider\id_02\normal\00000406.wav,10.0,16000,6
11853,slider,2,0,00000407.wav,6_dB_slider\slider\id_02\normal\00000407.wav,10.0,16000,6
11854,slider,2,0,00000408.wav,6_dB_slider\slider\id_02\normal\00000408.wav,10.0,16000,6
11855,slider,2,0,00000409.wav,6_dB_slider\slider\id_02\normal\00000409.wav,10.0,16000,6
11856,slider,2,0,00000410.wav,6_dB_slider\slider\id_02\normal\00000410.wav,10.0,16000,6
11857,slider,2,0,00000411.wav,6_dB_slider\slider\id_02\normal\00000411.wav,10.0,16000,6
11858,slider,2,0,00000412.wav,6_dB_slider\slider\id_02\normal\00000412.wav,10.0,16000,6
11859,slider,2,0,00000413.wav,6_dB_slider\slider\id_02\normal\00000413.wav,10.0,16000,6
11860,slider,2,0,00000414.wav,6_dB_slider\slider\id_02\normal\00000414.wav,10.0,16000,6
11861,slider,2,0,00000415.wav,6_dB_slider\slider\id_02\normal\00000415.wav,10.0,16000,6
11862,slider,2,0,00000416.wav,6_dB_slider\slider\id_02\normal\00000416.wav,10.0,16000,6
11863,slider,2,0,00000417.wav,6_dB_slider\slider\id_02\normal\00000417.wav,10.0,16000,6
11864,slider,2,0,00000418.wav,6_dB_slider\slider\id_02\normal\00000418.wav,10.0,16000,6
11865,slider,2,0,00000419.wav,6_dB_slider\slider\id_02\normal\00000419.wav,10.0,16000,6
11866,slider,2,0,00000420.wav,6_dB_slider\slider\id_02\normal\00000420.wav,10.0,16000,6
11867,slider,2,0,00000421.wav,6_dB_slider\slider\id_02\normal\00000421.wav,10.0,16000,6
11868,slider,2,0,00000422.wav,6_dB_slider\slider\id_02\normal\00000422.wav,10.0,16000,6
11869,slider,2,0,00000423.wav,6_dB_slider\slider\id_02\normal\00000423.wav,10.0,16000,6
11870,slider,2,0,00000424.wav,6_dB_slider\slider\id_02\normal\00000424.wav,10.0,16000,6
11871,slider,2,0,00000425.wav,6_dB_slider\slider\id_02\normal\00000425.wav,10.0,16000,6
11872,slider,2,0,00000426.wav,6_dB_slider\slider\id_02\normal\00000426.wav,10.0,16000,6
11873,slider,2,0,00000427.wav,6_dB_slider\slider\id_02\normal\00000427.wav,10.0,16000,6
11874,slider,2,0,00000428.wav,6_dB_slider\slider\id_02\normal\00000428.wav,10.0,16000,6
11875,slider,2,0,00000429.wav,6_dB_slider\slider\id_02\normal\00000429.wav,10.0,16000,6
11876,slider,2,0,00000430.wav,6_dB_slider\slider\id_02\normal\00000430.wav,10.0,16000,6
11877,slider,2,0,00000431.wav,6_dB_slider\slider\id_02\normal\00000431.wav,10.0,16000,6
11878,slider,2,0,00000432.wav,6_dB_slider\slider\id_02\normal\00000432.wav,10.0,16000,6
11879,slider,2,0,00000433.wav,6_dB_slider\slider\id_02\normal\00000433.wav,10.0,16000,6
11880,slider,2,0,00000434.wav,6_dB_slider\slider\id_02\normal\00000434.wav,10.0,16000,6
11881,slider,2,0,00000435.wav,6_dB_slider\slider\id_02\normal\00000435.wav,10.0,16000,6
11882,slider,2,0,00000436.wav,6_dB_slider\slider\id_02\normal\00000436.wav,10.0,16000,6
11883,slider,2,0,00000437.wav,6_dB_slider\slider\id_02\normal\00000437.wav,10.0,16000,6
11884,slider,2,0,00000438.wav,6_dB_slider\slider\id_02\normal\00000438.wav,10.0,16000,6
11885,slider,2,0,00000439.wav,6_dB_slider\slider\id_02\normal\00000439.wav,10.0,16000,6
11886,slider,2,0,00000440.wav,6_dB_slider\slider\id_02\normal\00000440.wav,10.0,16000,6
11887,slider,2,0,00000441.wav,6_dB_slider\slider\id_02\normal\00000441.wav,10.0,16000,6
11888,slider,2,0,00000442.wav,6_dB_slider\slider\id_02\normal\00000442.wav,10.0,16000,6
11889,slider,2,0,00000443.wav,6_dB_slider\slider\id_02\normal\00000443.wav,10.0,16000,6
11890,slider,2,0,00000444.wav,6_dB_slider\slider\id_02\normal\00000444.wav,10.0,16000,6
11891,slider,2,0,00000445.wav,6_dB_slider\slider\id_02\normal\00000445.wav,10.0,16000,6
11892,slider,2,0,00000446.wav,6_dB_slider\slider\id_02\normal\00000446.wav,10.0,16000,6
11893,slider,2,0,00000447.wav,6_dB_slider\slider\id_02\normal\00000447.wav,10.0,16000,6
11894,slider,2,0,00000448.wav,6_dB_slider\slider\id_02\normal\00000448.wav,10.0,16000,6
11895,slider,2,0,00000449.wav,6_dB_slider\slider\id_02\normal\00000449.wav,10.0,16000,6
11896,slider,2,0,00000450.wav,6_dB_slider\slider\id_02\normal\00000450.wav,10.0,16000,6
11897,slider,2,0,00000451.wav,6_dB_slider\slider\id_02\normal\00000451.wav,10.0,16000,6
11898,slider,2,0,00000452.wav,6_dB_slider\slider\id_02\normal\00000452.wav,10.0,16000,6
11899,slider,2,0,00000453.wav,6_dB_slider\slider\id_02\normal\00000453.wav,10.0,16000,6
11900,slider,2,0,00000454.wav,6_dB_slider\slider\id_02\normal\00000454.wav,10.0,16000,6
11901,slider,2,0,00000455.wav,6_dB_slider\slider\id_02\normal\00000455.wav,10.0,16000,6
11902,slider,2,0,00000456.wav,6_dB_slider\slider\id_02\normal\00000456.wav,10.0,16000,6
11903,slider,2,0,00000457.wav,6_dB_slider\slider\id_02\normal\00000457.wav,10.0,16000,6
11904,slider,2,0,00000458.wav,6_dB_slider\slider\id_02\normal\00000458.wav,10.0,16000,6
11905,slider,2,0,00000459.wav,6_dB_slider\slider\id_02\normal\00000459.wav,10.0,16000,6
11906,slider,2,0,00000460.wav,6_dB_slider\slider\id_02\normal\00000460.wav,10.0,16000,6
11907,slider,2,0,00000461.wav,6_dB_slider\slider\id_02\normal\00000461.wav,10.0,16000,6
11908,slider,2,0,00000462.wav,6_dB_slider\slider\id_02\normal\00000462.wav,10.0,16000,6
11909,slider,2,0,00000463.wav,6_dB_slider\slider\id_02\normal\00000463.wav,10.0,16000,6
11910,slider,2,0,00000464.wav,6_dB_slider\slider\id_02\normal\00000464.wav,10.0,16000,6
11911,slider,2,0,00000465.wav,6_dB_slider\slider\id_02\normal\00000465.wav,10.0,16000,6
11912,slider,2,0,00000466.wav,6_dB_slider\slider\id_02\normal\00000466.wav,10.0,16000,6
11913,slider,2,0,00000467.wav,6_dB_slider\slider\id_02\normal\00000467.wav,10.0,16000,6
11914,slider,2,0,00000468.wav,6_dB_slider\slider\id_02\normal\00000468.wav,10.0,16000,6
11915,slider,2,0,00000469.wav,6_dB_slider\slider\id_02\normal\00000469.wav,10.0,16000,6
11916,slider,2,0,00000470.wav,6_dB_slider\slider\id_02\normal\00000470.wav,10.0,16000,6
11917,slider,2,0,00000471.wav,6_dB_slider\slider\id_02\normal\00000471.wav,10.0,16000,6
11918,slider,2,0,00000472.wav,6_dB_slider\slider\id_02\normal\00000472.wav,10.0,16000,6
11919,slider,2,0,00000473.wav,6_dB_slider\slider\id_02\normal\00000473.wav,10.0,16000,6
11920,slider,2,0,00000474.wav,6_dB_slider\slider\id_02\normal\00000474.wav,10.0,16000,6
11921,slider,2,0,00000475.wav,6_dB_slider\slider\id_02\normal\00000475.wav,10.0,16000,6
11922,slider,2,0,00000476.wav,6_dB_slider\slider\id_02\normal\00000476.wav,10.0,16000,6
11923,slider,2,0,00000477.wav,6_dB_slider\slider\id_02\normal\00000477.wav,10.0,16000,6
11924,slider,2,0,00000478.wav,6_dB_slider\slider\id_02\normal\00000478.wav,10.0,16000,6
11925,slider,2,0,00000479.wav,6_dB_slider\slider\id_02\normal\00000479.wav,10.0,16000,6
11926,slider,2,0,00000480.wav,6_dB_slider\slider\id_02\normal\00000480.wav,10.0,16000,6
11927,slider,2,0,00000481.wav,6_dB_slider\slider\id_02\normal\00000481.wav,10.0,16000,6
11928,slider,2,0,00000482.wav,6_dB_slider\slider\id_02\normal\00000482.wav,10.0,16000,6
11929,slider,2,0,00000483.wav,6_dB_slider\slider\id_02\normal\00000483.wav,10.0,16000,6
11930,slider,2,0,00000484.wav,6_dB_slider\slider\id_02\normal\00000484.wav,10.0,16000,6
11931,slider,2,0,00000485.wav,6_dB_slider\slider\id_02\normal\00000485.wav,10.0,16000,6
11932,slider,2,0,00000486.wav,6_dB_slider\slider\id_02\normal\00000486.wav,10.0,16000,6
11933,slider,2,0,00000487.wav,6_dB_slider\slider\id_02\normal\00000487.wav,10.0,16000,6
11934,slider,2,0,00000488.wav,6_dB_slider\slider\id_02\normal\00000488.wav,10.0,16000,6
11935,slider,2,0,00000489.wav,6_dB_slider\slider\id_02\normal\00000489.wav,10.0,16000,6
11936,slider,2,0,00000490.wav,6_dB_slider\slider\id_02\normal\00000490.wav,10.0,16000,6
11937,slider,2,0,00000491.wav,6_dB_slider\slider\id_02\normal\00000491.wav,10.0,16000,6
11938,slider,2,0,00000492.wav,6_dB_slider\slider\id_02\normal\00000492.wav,10.0,16000,6
11939,slider,2,0,00000493.wav,6_dB_slider\slider\id_02\normal\00000493.wav,10.0,16000,6
11940,slider,2,0,00000494.wav,6_dB_slider\slider\id_02\normal\00000494.wav,10.0,16000,6
11941,slider,2,0,00000495.wav,6_dB_slider\slider\id_02\normal\00000495.wav,10.0,16000,6
11942,slider,2,0,00000496.wav,6_dB_slider\slider\id_02\normal\00000496.wav,10.0,16000,6
11943,slider,2,0,00000497.wav,6_dB_slider\slider\id_02\normal\00000497.wav,10.0,16000,6
11944,slider,2,0,00000498.wav,6_dB_slider\slider\id_02\normal\00000498.wav,10.0,16000,6
11945,slider,2,0,00000499.wav,6_dB_slider\slider\id_02\normal\00000499.wav,10.0,16000,6
11946,slider,2,0,00000500.wav,6_dB_slider\slider\id_02\normal\00000500.wav,10.0,16000,6
11947,slider,2,0,00000501.wav,6_dB_slider\slider\id_02\normal\00000501.wav,10.0,16000,6
11948,slider,2,0,00000502.wav,6_dB_slider\slider\id_02\normal\00000502.wav,10.0,16000,6
11949,slider,2,0,00000503.wav,6_dB_slider\slider\id_02\normal\00000503.wav,10.0,16000,6
11950,slider,2,0,00000504.wav,6_dB_slider\slider\id_02\normal\00000504.wav,10.0,16000,6
11951,slider,2,0,00000505.wav,6_dB_slider\slider\id_02\normal\00000505.wav,10.0,16000,6
11952,slider,2,0,00000506.wav,6_dB_slider\slider\id_02\normal\00000506.wav,10.0,16000,6
11953,slider,2,0,00000507.wav,6_dB_slider\slider\id_02\normal\00000507.wav,10.0,16000,6
11954,slider,2,0,00000508.wav,6_dB_slider\slider\id_02\normal\00000508.wav,10.0,16000,6
11955,slider,2,0,00000509.wav,6_dB_slider\slider\id_02\normal\00000509.wav,10.0,16000,6
11956,slider,2,0,00000510.wav,6_dB_slider\slider\id_02\normal\00000510.wav,10.0,16000,6
11957,slider,2,0,00000511.wav,6_dB_slider\slider\id_02\normal\00000511.wav,10.0,16000,6
11958,slider,2,0,00000512.wav,6_dB_slider\slider\id_02\normal\00000512.wav,10.0,16000,6
11959,slider,2,0,00000513.wav,6_dB_slider\slider\id_02\normal\00000513.wav,10.0,16000,6
11960,slider,2,0,00000514.wav,6_dB_slider\slider\id_02\normal\00000514.wav,10.0,16000,6
11961,slider,2,0,00000515.wav,6_dB_slider\slider\id_02\normal\00000515.wav,10.0,16000,6
11962,slider,2,0,00000516.wav,6_dB_slider\slider\id_02\normal\00000516.wav,10.0,16000,6
11963,slider,2,0,00000517.wav,6_dB_slider\slider\id_02\normal\00000517.wav,10.0,16000,6
11964,slider,2,0,00000518.wav,6_dB_slider\slider\id_02\normal\00000518.wav,10.0,16000,6
11965,slider,2,0,00000519.wav,6_dB_slider\slider\id_02\normal\00000519.wav,10.0,16000,6
11966,slider,2,0,00000520.wav,6_dB_slider\slider\id_02\normal\00000520.wav,10.0,16000,6
11967,slider,2,0,00000521.wav,6_dB_slider\slider\id_02\normal\00000521.wav,10.0,16000,6
11968,slider,2,0,00000522.wav,6_dB_slider\slider\id_02\normal\00000522.wav,10.0,16000,6
11969,slider,2,0,00000523.wav,6_dB_slider\slider\id_02\normal\00000523.wav,10.0,16000,6
11970,slider,2,0,00000524.wav,6_dB_slider\slider\id_02\normal\00000524.wav,10.0,16000,6
11971,slider,2,0,00000525.wav,6_dB_slider\slider\id_02\normal\00000525.wav,10.0,16000,6
11972,slider,2,0,00000526.wav,6_dB_slider\slider\id_02\normal\00000526.wav,10.0,16000,6
11973,slider,2,0,00000527.wav,6_dB_slider\slider\id_02\normal\00000527.wav,10.0,16000,6
11974,slider,2,0,00000528.wav,6_dB_slider\slider\id_02\normal\00000528.wav,10.0,16000,6
11975,slider,2,0,00000529.wav,6_dB_slider\slider\id_02\normal\00000529.wav,10.0,16000,6
11976,slider,2,0,00000530.wav,6_dB_slider\slider\id_02\normal\00000530.wav,10.0,16000,6
11977,slider,2,0,00000531.wav,6_dB_slider\slider\id_02\normal\00000531.wav,10.0,16000,6
11978,slider,2,0,00000532.wav,6_dB_slider\slider\id_02\normal\00000532.wav,10.0,16000,6
11979,slider,2,0,00000533.wav,6_dB_slider\slider\id_02\normal\00000533.wav,10.0,16000,6
11980,slider,2,0,00000534.wav,6_dB_slider\slider\id_02\normal\00000534.wav,10.0,16000,6
11981,slider,2,0,00000535.wav,6_dB_slider\slider\id_02\normal\00000535.wav,10.0,16000,6
11982,slider,2,0,00000536.wav,6_dB_slider\slider\id_02\normal\00000536.wav,10.0,16000,6
11983,slider,2,0,00000537.wav,6_dB_slider\slider\id_02\normal\00000537.wav,10.0,16000,6
11984,slider,2,0,00000538.wav,6_dB_slider\slider\id_02\normal\00000538.wav,10.0,16000,6
11985,slider,2,0,00000539.wav,6_dB_slider\slider\id_02\normal\00000539.wav,10.0,16000,6
11986,slider,2,0,00000540.wav,6_dB_slider\slider\id_02\normal\00000540.wav,10.0,16000,6
11987,slider,2,0,00000541.wav,6_dB_slider\slider\id_02\normal\00000541.wav,10.0,16000,6
11988,slider,2,0,00000542.wav,6_dB_slider\slider\id_02\normal\00000542.wav,10.0,16000,6
11989,slider,2,0,00000543.wav,6_dB_slider\slider\id_02\normal\00000543.wav,10.0,16000,6
11990,slider,2,0,00000544.wav,6_dB_slider\slider\id_02\normal\00000544.wav,10.0,16000,6
11991,slider,2,0,00000545.wav,6_dB_slider\slider\id_02\normal\00000545.wav,10.0,16000,6
11992,slider,2,0,00000546.wav,6_dB_slider\slider\id_02\normal\00000546.wav,10.0,16000,6
11993,slider,2,0,00000547.wav,6_dB_slider\slider\id_02\normal\00000547.wav,10.0,16000,6
11994,slider,2,0,00000548.wav,6_dB_slider\slider\id_02\normal\00000548.wav,10.0,16000,6
11995,slider,2,0,00000549.wav,6_dB_slider\slider\id_02\normal\00000549.wav,10.0,16000,6
11996,slider,2,0,00000550.wav,6_dB_slider\slider\id_02\normal\00000550.wav,10.0,16000,6
11997,slider,2,0,00000551.wav,6_dB_slider\slider\id_02\normal\00000551.wav,10.0,16000,6
11998,slider,2,0,00000552.wav,6_dB_slider\slider\id_02\normal\00000552.wav,10.0,16000,6
11999,slider,2,0,00000553.wav,6_dB_slider\slider\id_02\normal\00000553.wav,10.0,16000,6
12000,slider,2,0,00000554.wav,6_dB_slider\slider\id_02\normal\00000554.wav,10.0,16000,6
12001,slider,2,0,00000555.wav,6_dB_slider\slider\id_02\normal\00000555.wav,10.0,16000,6
12002,slider,2,0,00000556.wav,6_dB_slider\slider\id_02\normal\00000556.wav,10.0,16000,6
12003,slider,2,0,00000557.wav,6_dB_slider\slider\id_02\normal\00000557.wav,10.0,16000,6
12004,slider,2,0,00000558.wav,6_dB_slider\slider\id_02\normal\00000558.wav,10.0,16000,6
12005,slider,2,0,00000559.wav,6_dB_slider\slider\id_02\normal\00000559.wav,10.0,16000,6
12006,slider,2,0,00000560.wav,6_dB_slider\slider\id_02\normal\00000560.wav,10.0,16000,6
12007,slider,2,0,00000561.wav,6_dB_slider\slider\id_02\normal\00000561.wav,10.0,16000,6
12008,slider,2,0,00000562.wav,6_dB_slider\slider\id_02\normal\00000562.wav,10.0,16000,6
12009,slider,2,0,00000563.wav,6_dB_slider\slider\id_02\normal\00000563.wav,10.0,16000,6
12010,slider,2,0,00000564.wav,6_dB_slider\slider\id_02\normal\00000564.wav,10.0,16000,6
12011,slider,2,0,00000565.wav,6_dB_slider\slider\id_02\normal\00000565.wav,10.0,16000,6
12012,slider,2,0,00000566.wav,6_dB_slider\slider\id_02\normal\00000566.wav,10.0,16000,6
12013,slider,2,0,00000567.wav,6_dB_slider\slider\id_02\normal\00000567.wav,10.0,16000,6
12014,slider,2,0,00000568.wav,6_dB_slider\slider\id_02\normal\00000568.wav,10.0,16000,6
12015,slider,2,0,00000569.wav,6_dB_slider\slider\id_02\normal\00000569.wav,10.0,16000,6
12016,slider,2,0,00000570.wav,6_dB_slider\slider\id_02\normal\00000570.wav,10.0,16000,6
12017,slider,2,0,00000571.wav,6_dB_slider\slider\id_02\normal\00000571.wav,10.0,16000,6
12018,slider,2,0,00000572.wav,6_dB_slider\slider\id_02\normal\00000572.wav,10.0,16000,6
12019,slider,2,0,00000573.wav,6_dB_slider\slider\id_02\normal\00000573.wav,10.0,16000,6
12020,slider,2,0,00000574.wav,6_dB_slider\slider\id_02\normal\00000574.wav,10.0,16000,6
12021,slider,2,0,00000575.wav,6_dB_slider\slider\id_02\normal\00000575.wav,10.0,16000,6
12022,slider,2,0,00000576.wav,6_dB_slider\slider\id_02\normal\00000576.wav,10.0,16000,6
12023,slider,2,0,00000577.wav,6_dB_slider\slider\id_02\normal\00000577.wav,10.0,16000,6
12024,slider,2,0,00000578.wav,6_dB_slider\slider\id_02\normal\00000578.wav,10.0,16000,6
12025,slider,2,0,00000579.wav,6_dB_slider\slider\id_02\normal\00000579.wav,10.0,16000,6
12026,slider,2,0,00000580.wav,6_dB_slider\slider\id_02\normal\00000580.wav,10.0,16000,6
12027,slider,2,0,00000581.wav,6_dB_slider\slider\id_02\normal\00000581.wav,10.0,16000,6
12028,slider,2,0,00000582.wav,6_dB_slider\slider\id_02\normal\00000582.wav,10.0,16000,6
12029,slider,2,0,00000583.wav,6_dB_slider\slider\id_02\normal\00000583.wav,10.0,16000,6
12030,slider,2,0,00000584.wav,6_dB_slider\slider\id_02\normal\00000584.wav,10.0,16000,6
12031,slider,2,0,00000585.wav,6_dB_slider\slider\id_02\normal\00000585.wav,10.0,16000,6
12032,slider,2,0,00000586.wav,6_dB_slider\slider\id_02\normal\00000586.wav,10.0,16000,6
12033,slider,2,0,00000587.wav,6_dB_slider\slider\id_02\normal\00000587.wav,10.0,16000,6
12034,slider,2,0,00000588.wav,6_dB_slider\slider\id_02\normal\00000588.wav,10.0,16000,6
12035,slider,2,0,00000589.wav,6_dB_slider\slider\id_02\normal\00000589.wav,10.0,16000,6
12036,slider,2,0,00000590.wav,6_dB_slider\slider\id_02\normal\00000590.wav,10.0,16000,6
12037,slider,2,0,00000591.wav,6_dB_slider\slider\id_02\normal\00000591.wav,10.0,16000,6
12038,slider,2,0,00000592.wav,6_dB_slider\slider\id_02\normal\00000592.wav,10.0,16000,6
12039,slider,2,0,00000593.wav,6_dB_slider\slider\id_02\normal\00000593.wav,10.0,16000,6
12040,slider,2,0,00000594.wav,6_dB_slider\slider\id_02\normal\00000594.wav,10.0,16000,6
12041,slider,2,0,00000595.wav,6_dB_slider\slider\id_02\normal\00000595.wav,10.0,16000,6
12042,slider,2,0,00000596.wav,6_dB_slider\slider\id_02\normal\00000596.wav,10.0,16000,6
12043,slider,2,0,00000597.wav,6_dB_slider\slider\id_02\normal\00000597.wav,10.0,16000,6
12044,slider,2,0,00000598.wav,6_dB_slider\slider\id_02\normal\00000598.wav,10.0,16000,6
12045,slider,2,0,00000599.wav,6_dB_slider\slider\id_02\normal\00000599.wav,10.0,16000,6
12046,slider,2,0,00000600.wav,6_dB_slider\slider\id_02\normal\00000600.wav,10.0,16000,6
12047,slider,2,0,00000601.wav,6_dB_slider\slider\id_02\normal\00000601.wav,10.0,16000,6
12048,slider,2,0,00000602.wav,6_dB_slider\slider\id_02\normal\00000602.wav,10.0,16000,6
12049,slider,2,0,00000603.wav,6_dB_slider\slider\id_02\normal\00000603.wav,10.0,16000,6
12050,slider,2,0,00000604.wav,6_dB_slider\slider\id_02\normal\00000604.wav,10.0,16000,6
12051,slider,2,0,00000605.wav,6_dB_slider\slider\id_02\normal\00000605.wav,10.0,16000,6
12052,slider,2,0,00000606.wav,6_dB_slider\slider\id_02\normal\00000606.wav,10.0,16000,6
12053,slider,2,0,00000607.wav,6_dB_slider\slider\id_02\normal\00000607.wav,10.0,16000,6
12054,slider,2,0,00000608.wav,6_dB_slider\slider\id_02\normal\00000608.wav,10.0,16000,6
12055,slider,2,0,00000609.wav,6_dB_slider\slider\id_02\normal\00000609.wav,10.0,16000,6
12056,slider,2,0,00000610.wav,6_dB_slider\slider\id_02\normal\00000610.wav,10.0,16000,6
12057,slider,2,0,00000611.wav,6_dB_slider\slider\id_02\normal\00000611.wav,10.0,16000,6
12058,slider,2,0,00000612.wav,6_dB_slider\slider\id_02\normal\00000612.wav,10.0,16000,6
